regime,cand,series,transform,window,variant,shift,sign_IS,SR_IS,SR_OOS,SR_net,SR_gross,SR_of_SR,positive_years,yr_sr_min,n_years,beta,mean_exec_w,abs_exec_w,max_dd_pct,max_dd_days,turnover_ann,held_pct,n_bars,start_date,end_date,gate_srsr,gate_posyr,gate_beta,gate_nyr,n_gates
night,us_term_premium_10y|dev|w120,us_term_premium_10y,dev,120,ongap,1,1,-0.044256363678520504,0.5022802524857974,0.26435981995343727,0.30246861971337097,0.11751251418319776,0.4,-1.122345722082397,10,0.02252305489768165,0.002242642326895272,0.6249851835602784,-8.797833215178986,1188,14.926123593469164,99.33716305788775,2263,2017-05-16,2026-08-31,False,False,True,True,2
night,us_term_premium_10y|dev|w252,us_term_premium_10y,dev,252,c2c,2,1,0.1577363284346012,-0.1301352400827791,-0.0069975506882879795,0.005257474225097292,-0.20386664305292804,0.4,-1.5138918913483288,10,0.1702592252899446,0.0448261053755935,0.6214014675681189,-46.63551106879308,1246,13.488177249006057,99.29453262786596,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,us_term_premium_10y|dev|w252,us_term_premium_10y,dev,252,o2o,2,1,-0.003948036128549958,-0.16416960726818425,-0.09573068385585673,-0.08272147021872378,-0.263195751493362,0.4,-1.4582993449434902,10,0.18189468117439578,0.0448261053755935,0.6214014675681189,-50.84205134900218,1253,13.488177249006057,99.29453262786596,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,us_term_premium_10y|dev|w252,us_term_premium_10y,dev,252,day,1,-1,0.27276167870813406,0.5647890369260589,0.4274999532251478,0.4466413051023597,0.5829205779654235,0.6,-0.8261413022189196,10,-0.22710147741357514,-0.045076337658498014,0.6216516998510233,-15.766321780898135,634,13.476690702719253,99.29453262786596,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,us_term_premium_10y|dev|w252,us_term_premium_10y,dev,252,ongap,1,-1,0.1714739778194976,-0.4006804698424272,-0.13584153490404122,-0.10079206673186326,0.03432785515310752,0.7,-3.249323277909355,10,-0.17297014968405167,-0.04555641251368389,0.6217322063454823,-18.142054701472087,1568,13.498581195438401,99.2929739284136,2263,2017-05-16,2026-08-31,False,True,False,True,2
night,twd_usd|selfz|w60,twd_usd,selfz,60,c2c,2,1,0.37328391755553136,-0.6867919170643891,-0.24761646491406386,-0.2154815139466018,-0.039736460619204064,0.5,-1.8900330031491224,10,0.2075812319553893,0.03447155222145586,0.5739611628779977,-63.544938511241554,1107,30.714895692246337,99.20634920634922,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,twd_usd|selfz|w60,twd_usd,selfz,60,o2o,2,1,0.44670720359534216,-0.6421875885457474,-0.21398041593755632,-0.17968749421802313,-0.01705512000974391,0.3,-1.2257031908623344,10,0.1284740000005721,0.03447155222145586,0.5739611628779977,-56.797171785889134,1102,30.714895692246337,99.20634920634922,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,twd_usd|selfz|w60,twd_usd,selfz,60,day,1,1,0.4712263910381566,-0.7078067938116817,-0.16470228375038543,-0.11293203496459606,-0.01894941580611895,0.5,-1.3444454920016176,10,0.15470536741946989,0.034233207233596324,0.5741995078658572,-35.88984461490315,1244,30.712811655101877,99.20634920634922,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,twd_usd|selfz|w60,twd_usd,selfz,60,ongap,1,-1,0.050070387953253005,0.18815648189198755,0.12779081500710007,0.21879377391388619,0.09125426746662804,0.5,-1.3862832172578026,10,-0.21611995406657844,-0.034198878171755306,0.5742724929657582,-9.46583100724134,744,30.76714297862259,99.2045956694653,2263,2017-05-16,2026-08-31,False,False,False,True,1
night,twd_usd|selfz|w120,twd_usd,selfz,120,c2c,2,1,0.2501338248961914,-0.556575535716857,-0.23776210667769185,-0.21354985647592456,-0.04540057700618777,0.3,-2.0304278338690374,10,0.21774748385145343,0.06222606717774705,0.5963540770475302,-68.49740808029927,1107,22.310551764808714,99.64726631393297,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,twd_usd|selfz|w120,twd_usd,selfz,120,o2o,2,1,0.20474989375276156,-0.49449570573355156,-0.2120314901703102,-0.18682955074317784,-0.06592183838431476,0.3,-1.4946418974521012,10,0.15224154743712404,0.06222606717774705,0.5963540770475302,-62.689420200669296,1102,22.310551764808714,99.64726631393297,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,twd_usd|selfz|w120,twd_usd,selfz,120,day,1,1,0.17698847992277744,-0.7970033672766152,-0.3583782165911431,-0.3193074087128852,-0.23253240569716058,0.5,-1.4980702005023765,10,0.16390485772626484,0.061947344306321026,0.5966327999189561,-40.206217566058754,1244,22.312891965547262,99.64726631393297,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,twd_usd|selfz|w120,twd_usd,selfz,120,ongap,1,-1,0.10347079170399746,0.1340468443441921,0.11937232833331368,0.18620272947723274,0.03405047057075385,0.6,-1.6255437583655867,10,-0.2173525111797529,-0.06148672607176374,0.5969229551817774,-11.875678903328874,744,22.35579346203107,99.6464869642068,2263,2017-05-16,2026-08-31,False,False,False,True,1
night,twd_usd|selfz|w252,twd_usd,selfz,252,c2c,2,1,0.10399678644308658,-0.43822358356366753,-0.21456762896884668,-0.20005946176328457,-0.08385377538912242,0.3,-2.094077573453155,10,0.28771597629164547,0.10893340824636827,0.6548418731293099,-86.26651977535961,1570,15.839264393722903,99.77954144620811,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,twd_usd|selfz|w252,twd_usd,selfz,252,o2o,2,1,0.016562512929736345,-0.40057216883095037,-0.22214017787769755,-0.2070129919231222,-0.14278697103690505,0.3,-2.2198198222048307,10,0.2314145152792966,0.10893340824636827,0.6548418731293099,-82.93462837336585,1569,15.839264393722903,99.77954144620811,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,twd_usd|selfz|w252,twd_usd,selfz,252,day,1,-1,0.15375168272833759,0.7961151462361863,0.49853444164429156,0.522327000328779,0.5115018846232204,0.7,-1.1612696451562936,10,-0.2197386571351674,-0.10920809351898669,0.6545671878566913,-18.027380191503237,908,15.860679553059414,99.77954144620811,2268,2017-05-16,2026-08-31,False,True,False,True,2
night,twd_usd|selfz|w252,twd_usd,selfz,252,ongap,1,-1,0.13649707184527785,0.09684157066075723,0.1120209215674227,0.1516020884806832,-0.08306505367612502,0.6,-2.946552898673681,10,-0.2648585302990937,-0.10901331737081019,0.6544620946525969,-14.920810306155635,402,15.891308795366108,99.77905435262925,2263,2017-05-16,2026-08-31,False,False,False,True,1
night,twd_usd|robustz|w60,twd_usd,robustz,60,c2c,2,1,0.7988095083814843,-0.5632794753794624,-0.039622387343945575,-0.010232720548512285,0.10079897400548887,0.4,-1.3799561518770698,10,0.17976868543245555,0.0464699101493238,0.5133287629422462,-61.056780284866875,1107,24.62122428647551,98.19223985890653,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,twd_usd|robustz|w60,twd_usd,robustz,60,o2o,2,1,0.8496599644508589,-0.4897248137700884,0.03905004756426708,0.07041103164485472,0.14759751317020806,0.4,-1.538734933802929,10,0.12110189380767518,0.0464699101493238,0.5133287629422462,-54.57808773497925,1102,24.62122428647551,98.19223985890653,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,twd_usd|robustz|w60,twd_usd,robustz,60,day,1,1,0.6016034649409943,-0.5627778472063469,-0.05160900776231857,-0.004388134333310781,0.07838883611156364,0.6,-1.0893478620708121,10,0.14110804105029565,0.04599290189403347,0.5136849631643232,-29.54091253383521,1244,24.622485524059393,98.19223985890653,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,twd_usd|robustz|w60,twd_usd,robustz,60,ongap,1,1,-0.05224926968475631,-0.027416603859904836,-0.03735657505346824,0.05414007932720351,-0.06519309747091036,0.4,-2.96487533161915,10,0.14515534341524342,0.04546297414290083,0.5136872523437684,-15.471499962345625,1973,24.66848161366359,98.18824569155987,2263,2017-05-16,2026-08-31,False,False,True,True,2
night,twd_usd|robustz|w120,twd_usd,robustz,120,c2c,2,1,0.3064078545285704,-0.45433948050268474,-0.1307107281450289,-0.1116935514184431,-0.025891750624831206,0.3,-1.5622215631243144,10,0.14024908665040553,0.05608841724622664,0.570742768687971,-62.25075077647433,1107,16.85899405209042,99.55908289241623,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,twd_usd|robustz|w120,twd_usd,robustz,120,o2o,2,1,0.3108068177245931,-0.3428823780849153,-0.05959803682337023,-0.03996614080829793,0.009103438400015864,0.3,-1.477243231266342,10,0.10864754855571723,0.05608841724622664,0.570742768687971,-56.40800588483364,1102,16.85899405209042,99.55908289241623,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,twd_usd|robustz|w120,twd_usd,robustz,120,day,1,1,0.044710999089453446,-0.4953279699374455,-0.23624254606130707,-0.20640229603720692,-0.13411171428848584,0.6,-1.287655667707243,10,0.09916130055168142,0.055704070313830185,0.5711271156203674,-25.976386906179417,1244,16.862221004853836,99.55908289241623,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,twd_usd|robustz|w120,twd_usd,robustz,120,ongap,1,-1,0.11218746256408514,-0.16891659443477636,-0.04810196414329084,0.004725812878541976,-0.0589748715826553,0.5,-2.1887740147374672,10,-0.1788829737797487,-0.055044261870420566,0.5712942145065483,-13.727056396824059,943,16.864825689947494,99.5581087052585,2263,2017-05-16,2026-08-31,False,False,False,True,1
night,twd_usd|robustz|w252,twd_usd,robustz,252,c2c,2,1,0.21396850863991634,-0.5122867434246178,-0.19330918060233676,-0.18014096349499265,-0.1589799014815394,0.4,-2.4279498734554226,10,0.19676532256375262,0.12662460169593134,0.6346483746031036,-81.66337014054048,1570,13.360384852502456,99.33862433862434,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,twd_usd|robustz|w252,twd_usd,robustz,252,o2o,2,1,0.21954214669372762,-0.4691880978093187,-0.15899891206854097,-0.1455583288224744,-0.1555217752653798,0.5,-2.524369961275412,10,0.16136668366060772,0.12662460169593134,0.6346483746031036,-75.07967397660298,1569,13.360384852502456,99.33862433862434,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,twd_usd|robustz|w252,twd_usd,robustz,252,day,1,-1,0.07584539665180395,0.7110401848153597,0.4037265761454204,0.42432913077338036,0.46108038456251826,0.7,-0.8614768310001802,10,-0.15867268468403706,-0.12699944492086876,0.6343603422393532,-16.935617976048565,905,13.368419623468737,99.33862433862434,2268,2017-05-16,2026-08-31,False,True,False,True,2
night,twd_usd|robustz|w252,twd_usd,robustz,252,ongap,1,-1,0.09954429232411866,0.054563512541036745,0.07649397895268449,0.11309509732945305,-0.03414817071419417,0.7,-2.4384391677931485,10,-0.16044786849768214,-0.12672886226891247,0.634478525379704,-13.641594531973933,638,13.392008720812884,99.33716305788775,2263,2017-05-16,2026-08-31,False,True,False,True,2
night,twd_usd|bdtanh|w60,twd_usd,bdtanh,60,c2c,2,1,0.33673145936263843,-0.6100148593374917,-0.20585770040760795,-0.17745721167090142,-0.01111826768465822,0.4,-1.1493588574841267,10,0.20484299512016305,0.04244845962776711,0.6370082176640464,-61.475814793915376,1107,27.62567352598658,99.33862433862434,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,twd_usd|bdtanh|w60,twd_usd,bdtanh,60,o2o,2,1,0.4589735341217914,-0.5895866488615628,-0.16228332518857044,-0.1323679854082591,0.03629925085174162,0.4,-1.14768608295768,10,0.11994192799046585,0.04244845962776711,0.6370082176640464,-58.32297456267336,1102,27.62567352598658,99.33862433862434,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,twd_usd|bdtanh|w60,twd_usd,bdtanh,60,day,1,1,0.5719947184240337,-0.7481128761594451,-0.1375767459867262,-0.09279697231486417,0.026881090265768938,0.5,-1.4190540626817119,10,0.14872901289393659,0.042284000402860976,0.6371726768889525,-37.559904126321484,1244,27.624305589597437,99.33862433862434,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,twd_usd|bdtanh|w60,twd_usd,bdtanh,60,ongap,1,-1,0.1291042143054444,0.22071299657970805,0.17936265483937125,0.2593988472485731,0.12125732662808747,0.5,-1.5551615110057684,10,-0.20890229259384865,-0.04242737868060488,0.6370326065229799,-10.17358348587311,671,27.67708567011419,99.33716305788775,2263,2017-05-16,2026-08-31,False,False,False,True,1
night,twd_usd|bdtanh|w120,twd_usd,bdtanh,120,c2c,2,1,0.33634811869361697,-0.344782740077409,-0.08008946762588334,-0.058499948172101364,0.09774359412771393,0.3,-1.5618230361146364,10,0.20879651735546734,0.05135538437888564,0.6434962080228,-58.260593655437496,1107,20.5317593920053,99.73544973544973,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,twd_usd|bdtanh|w120,twd_usd,bdtanh,120,o2o,2,1,0.31380014202236495,-0.2588858616704163,-0.029462693260193497,-0.007160448720463681,0.11439456556040951,0.3,-1.5949108408289179,10,0.1237779764007679,0.05135538437888564,0.6434962080228,-53.19166368043167,1102,20.5317593920053,99.73544973544973,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,twd_usd|bdtanh|w120,twd_usd,bdtanh,120,day,1,1,0.28292828933210706,-0.5715630596608151,-0.1940434253337984,-0.1594782901828982,-0.04401985368493953,0.6,-1.4066108093625975,10,0.14512861863691642,0.051144281421334606,0.643707310980351,-30.52330940429347,1244,20.533492434714727,99.73544973544973,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,twd_usd|bdtanh|w120,twd_usd,bdtanh,120,ongap,1,-1,0.11051955151747575,0.2444448951746715,0.1877532041690756,0.24889012355735635,0.0696732907030172,0.6,-1.422924287245156,10,-0.17058049402787562,-0.050947081514726184,0.6437479725378477,-10.93517917086784,744,20.573921831002316,99.7348652231551,2263,2017-05-16,2026-08-31,False,False,False,True,1
night,twd_usd|bdtanh|w252,twd_usd,bdtanh,252,c2c,2,1,0.03683637095867759,-0.2762418902256949,-0.14543948185336247,-0.13226341408281567,-0.02504543259884125,0.4,-2.5165835554294786,10,0.2604560646437175,0.09818730321887299,0.6693954734084877,-83.62103308278803,1570,14.874235641463653,99.55908289241623,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,twd_usd|bdtanh|w252,twd_usd,bdtanh,252,o2o,2,-1,0.028842729781517806,0.20593665131694142,0.1298329317723344,0.1434142649423911,0.06769634602568736,0.5,-2.0878700018644047,10,-0.21223746181777045,-0.09818730321887299,0.6693954734084877,-45.211218043930636,562,14.874235641463653,99.55908289241623,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,twd_usd|bdtanh|w252,twd_usd,bdtanh,252,day,1,-1,0.20153132333042578,0.6527387287460036,0.44563152381460497,0.4666581321479078,0.4948910034432491,0.7,-1.0468626376596741,10,-0.19580895365638512,-0.09851065930170808,0.6691682977378068,-18.201919326638766,905,14.89785291658312,99.55908289241623,2268,2017-05-16,2026-08-31,False,True,False,True,2
night,twd_usd|bdtanh|w252,twd_usd,bdtanh,252,ongap,1,-1,0.30467951828878387,0.12023596676788278,0.19842451757772717,0.23542100816851988,-0.009360727349041061,0.6,-2.954055987412725,10,-0.19606413745055604,-0.09830080236340095,0.6690430663075678,-16.017453409329708,520,14.92856499093292,99.5581087052585,2263,2017-05-16,2026-08-31,False,False,False,True,1
night,twd_usd|rankc|w60,twd_usd,rankc,60,c2c,2,1,0.3584281794596403,-0.6233138665141891,-0.19786741340480912,-0.16288797599919097,-0.036908542426089354,0.4,-1.6211101251376365,10,0.2128206380522692,0.038036173833715964,0.6274209333577967,-62.66724877277103,1107,34.226312960990946,99.60317460317461,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,twd_usd|rankc|w60,twd_usd,rankc,60,o2o,2,1,0.3947449237991808,-0.5724817524735545,-0.1698106472081517,-0.13286990294038598,-0.032580094305154385,0.4,-1.094705459392286,10,0.14603745235504215,0.038036173833715964,0.6274209333577967,-57.61002956168462,1102,34.226312960990946,99.60317460317461,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,twd_usd|rankc|w60,twd_usd,rankc,60,day,1,1,0.47240205766688087,-0.7779338363726496,-0.1869979570294647,-0.13186030809013302,-0.05980773065093658,0.5,-1.6546599589153157,10,0.16744552640793703,0.037866414405012754,0.6275906927864998,-41.163972433378326,1280,34.221225728123464,99.60317460317461,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,twd_usd|rankc|w60,twd_usd,rankc,60,ongap,1,-1,0.2971582346655868,0.14418302359506716,0.21281361383984823,0.30911888957834704,0.22425774389625497,0.6,-1.3216178902939832,10,-0.2421241076551439,-0.038121699129604766,0.627421603571728,-9.798748302759401,520,34.28651623757779,99.60229783473265,2263,2017-05-16,2026-08-31,False,False,False,True,1
night,twd_usd|rankc|w120,twd_usd,rankc,120,c2c,2,1,0.2934914960632658,-0.3956609100732414,-0.12260656321310116,-0.09569240452182894,0.021058909516786833,0.3,-1.9476374175632163,10,0.22245090115578114,0.0570554862174895,0.6434238502146897,-64.23083012216651,1107,26.009349464939177,99.55908289241623,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,twd_usd|rankc|w120,twd_usd,rankc,120,o2o,2,1,0.23318680669435787,-0.33261154350350297,-0.10316766663829718,-0.07499978993742437,0.007652506376454501,0.3,-1.3309727462904102,10,0.1383728715122502,0.0570554862174895,0.6434238502146897,-59.50324352840381,1102,26.009349464939177,99.55908289241623,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,twd_usd|rankc|w120,twd_usd,rankc,120,day,1,1,0.25834360872605305,-0.6960577088786694,-0.265874059526079,-0.22247857038270413,-0.1523222242629518,0.5,-1.6079168834557953,10,0.1555349977570191,0.056882167266309326,0.64359716916587,-36.08627501420586,1244,26.007481762126933,99.55908289241623,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,twd_usd|rankc|w120,twd_usd,rankc,120,ongap,1,-1,0.30869303272934345,0.18595492608559924,0.23012381040343213,0.3038388196984613,0.15946130620289659,0.6,-1.4443724504214153,10,-0.21648092788425022,-0.05689609042245709,0.643484777963678,-12.620262665136286,403,26.058758051792154,99.5581087052585,2263,2017-05-16,2026-08-31,False,False,False,True,1
night,twd_usd|rankc|w252,twd_usd,rankc,252,c2c,2,1,0.17055532336642149,-0.3873439538009731,-0.16255656788177134,-0.1432224909001867,-0.02259745938549643,0.3,-2.4558918129999734,10,0.26255428796407165,0.07644110096349634,0.6591140505562515,-77.9906890927217,1570,20.96976107835497,99.60317460317461,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,twd_usd|rankc|w252,twd_usd,rankc,252,o2o,2,1,0.06612794291395784,-0.3573712864167079,-0.18140768544566657,-0.16116768061763645,-0.08705169850992091,0.3,-2.5921228006745363,10,0.20118807608300485,0.07644110096349634,0.6591140505562515,-78.14253665755027,1569,20.96976107835497,99.60317460317461,2268,2017-05-16,2026-08-31,False,False,False,True,1
