regime,cand,series,transform,window,variant,shift,sign_IS,SR_IS,SR_OOS,SR_net,SR_gross,SR_of_SR,positive_years,yr_sr_min,n_years,beta,mean_exec_w,abs_exec_w,max_dd_pct,max_dd_days,turnover_ann,held_pct,n_bars,start_date,end_date,gate_srsr,gate_posyr,gate_beta,gate_nyr,n_gates
night,krw_usd|rankc|w60,krw_usd,rankc,60,day,1,1,0.8153971723890325,-0.1536882074920333,0.3028926187480455,0.3607568465727924,0.2708441390163888,0.7,-2.330079956980842,10,0.1346776085465433,0.057323768113125895,0.6380071944205616,-28.131406345678577,1245,39.19696536048683,99.51520493609519,2269,2017-05-16,2026-09-01,False,True,True,True,3
night,krw_usd|rankc|w60,krw_usd,rankc,60,ongap,1,-1,0.2658214328150657,-0.08427439628849627,0.07908156347844346,0.18029253668702397,-0.03271241917640191,0.6,-1.3740438096558272,10,-0.29905461978294406,-0.05757391124932164,0.6378292076180286,-12.117725480989641,1032,39.232648946792104,99.51413427561837,2264,2017-05-16,2026-09-01,False,False,False,True,1
night,krw_usd|rankc|w120,krw_usd,rankc,120,c2c,2,1,0.23240004957951568,-0.29319319989232334,-0.061656120931744295,-0.032360869656028426,-0.02270176814671143,0.5,-1.6871307311883892,10,0.1939626852528846,0.08441936210798602,0.6362961106462636,-62.27734871618831,1512,30.570899124260897,98.9863375936536,2269,2017-05-16,2026-09-01,False,False,False,True,1
night,krw_usd|rankc|w120,krw_usd,rankc,120,o2o,2,1,0.33083583876819644,-0.16647380686724728,0.047822169620988585,0.07849560081250184,0.10414603005535947,0.5,-1.668533382772202,10,0.2333057577118884,0.08441936210798602,0.6362961106462636,-53.234712618114784,1513,30.570899124260897,98.9863375936536,2269,2017-05-16,2026-09-01,False,False,False,True,1
night,krw_usd|rankc|w120,krw_usd,rankc,120,day,1,1,0.5940548358032731,-0.2605438851418683,0.14884070379941886,0.19493231729101962,0.14172153324154227,0.6,-2.4185761174314706,10,0.18265234019769822,0.08432204604931753,0.6363934267049322,-29.51084623243878,1440,30.56228131818426,98.9863375936536,2269,2017-05-16,2026-09-01,False,False,False,True,1
night,krw_usd|rankc|w120,krw_usd,rankc,120,ongap,1,-1,0.2562045614737522,-0.04602398731911609,0.09248620369489438,0.1732706634404005,-0.06070017310143527,0.6,-1.6164908206378947,10,-0.33112968526330555,-0.08437798811314312,0.6363212344854162,-13.144099036756634,943,30.600274613580805,98.98409893992934,2264,2017-05-16,2026-09-01,False,False,False,True,1
night,krw_usd|rankc|w252,krw_usd,rankc,252,c2c,2,1,0.11331180300671174,-0.3623272357364572,-0.15050669682222742,-0.12815238727194264,-0.05880730857620115,0.5,-1.8640114774360816,10,0.2277044570156906,0.07590949661372104,0.6764674743922253,-77.48271572779299,1512,23.266729287908174,99.64742177170561,2269,2017-05-16,2026-09-01,False,False,False,True,1
night,krw_usd|rankc|w252,krw_usd,rankc,252,o2o,2,1,0.17101004073283924,-0.3407349501354718,-0.11924894751314148,-0.0960153907150368,-0.03349948124666904,0.5,-1.9745993701997442,10,0.2106593425285925,0.07590949661372104,0.6764674743922253,-75.84591351487752,1513,23.266729287908174,99.64742177170561,2269,2017-05-16,2026-09-01,False,False,False,True,1
night,krw_usd|rankc|w252,krw_usd,rankc,252,day,1,1,0.5574836666405981,-0.6341880507377039,-0.05500688717229859,-0.020131374887538744,0.014134145580951303,0.5,-2.423337641572157,10,0.18027336738599653,0.07566086717013482,0.6767161038358117,-33.95944024118801,1440,23.252119520691195,99.64742177170561,2269,2017-05-16,2026-09-01,False,False,False,True,1
night,krw_usd|rankc|w252,krw_usd,rankc,252,ongap,1,-1,0.492830048544637,0.05920936103385575,0.25567945221805194,0.3189718528982745,0.25433456645283103,0.6,-1.2350786039208288,10,-0.2966363115315686,-0.07536952270078726,0.6765675265467226,-13.413342893988386,520,23.275688029940337,99.64664310954063,2264,2017-05-16,2026-09-01,False,False,False,True,1
night,krw_usd|signth|w60,krw_usd,signth,60,c2c,2,1,0.5281641158121906,-0.1237740564545964,0.1548228962912377,0.18480903374872057,0.17651357035833135,0.6,-1.6039838091287228,10,0.1212067009194571,0.066051088988255,0.660947662830574,-39.691077327748644,1512,31.40016606607339,99.8677831643896,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,krw_usd|signth|w60,krw_usd,signth,60,o2o,2,1,0.6238313854677677,0.032910564471740594,0.29323205271925695,0.3246960018969292,0.28119569636872727,0.6,-2.0024629408876544,10,0.17429727455021155,0.066051088988255,0.660947662830574,-30.79801938255839,973,31.40016606607339,99.8677831643896,2269,2017-05-16,2026-09-01,False,False,False,True,1
night,krw_usd|signth|w60,krw_usd,signth,60,day,1,1,0.9435409716468217,0.05585257515632865,0.47630366467289287,0.5230457029542214,0.45232947235969123,0.7,-1.168835008514987,10,0.11224397750816083,0.06597278118396294,0.661025970634866,-21.17303538812533,1067,31.298256442464705,99.8677831643896,2269,2017-05-16,2026-09-01,False,True,True,True,3
night,krw_usd|signth|w60,krw_usd,signth,60,ongap,1,-1,0.29416012132643155,-0.18704606989212808,0.03857259169838674,0.12194303360499878,-0.00949651176528729,0.4,-0.9231352146207819,10,-0.274357589420395,-0.06606939095408436,0.6610326594137302,-11.40383949143076,1051,31.366070298209095,99.86749116607774,2264,2017-05-16,2026-09-01,False,False,False,True,1
night,krw_usd|signth|w120,krw_usd,signth,120,c2c,2,1,0.1991115386229665,0.08980622329803678,0.13929465657310336,0.16171595821998214,0.15501709964004468,0.5,-1.3898848010593883,10,0.16250908710059483,0.08083300038979777,0.6294999101946566,-39.42471763462944,987,21.69895475857086,99.9118554429264,2269,2017-05-16,2026-09-01,False,False,False,True,1
night,krw_usd|signth|w120,krw_usd,signth,120,o2o,2,1,0.3920424558490721,0.1919508966411434,0.28043175734069564,0.30361593502012296,0.3257549022969564,0.6,-1.3813415244351037,10,0.2025133003938188,0.08083300038979777,0.6294999101946566,-39.78892589265771,959,21.69895475857086,99.9118554429264,2269,2017-05-16,2026-09-01,False,False,False,True,1
night,krw_usd|signth|w120,krw_usd,signth,120,day,1,1,0.6327741577681751,0.2836182600660766,0.45498678147252974,0.49005047474214686,0.4908190980469153,0.6,-1.2909316190026268,10,0.1484234063606359,0.08072301151146473,0.6296098990729896,-12.495822340332413,667,21.69909014780671,99.9118554429264,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,krw_usd|signth|w120,krw_usd,signth,120,ongap,1,-1,0.28649072013881455,-0.054266306154703334,0.10788079176502227,0.17021199257213288,-0.03811990856665902,0.6,-1.265822534520278,10,-0.2888469351434109,-0.0806923417073617,0.6295934450580261,-11.689195455393767,520,21.745663669716098,99.91166077738515,2264,2017-05-16,2026-09-01,False,False,False,True,1
night,krw_usd|signth|w252,krw_usd,signth,252,c2c,2,-1,0.04441454234301634,-0.19472973678482178,-0.08321854616626347,-0.06948256283571265,-0.12960839996321358,0.5,-2.1028013027411614,10,-0.20426174511705236,-0.04804391282725376,0.670103672265043,-48.85038521821677,780,14.14891861304077,100.0,2197,2017-05-16,2026-09-01,False,False,False,True,1
night,krw_usd|signth|w252,krw_usd,signth,252,o2o,2,-1,0.1930309161018525,-0.2257843554124497,-0.030413903372472847,-0.01612316994753653,-0.045391989202988696,0.5,-1.7604089047498868,10,-0.17617496705969582,-0.04804391282725376,0.670103672265043,-49.85145671498651,750,14.14891861304077,100.0,2197,2017-05-16,2026-09-01,False,False,False,True,1
night,krw_usd|signth|w252,krw_usd,signth,252,day,1,1,0.23839916653636953,-0.18185236163802218,0.03198684224686141,0.05314816777729921,0.01171001637606565,0.5,-1.4263904454563159,10,0.14262092405778481,0.04794149491753169,0.670206090174765,-22.114066804431104,1368,14.14867414787587,100.0,2197,2017-05-16,2026-09-01,False,False,True,True,2
night,krw_usd|signth|w252,krw_usd,signth,252,ongap,1,-1,0.639748042442074,-0.14434191612370864,0.23745567925994301,0.2769365467054506,0.14512819171378907,0.6,-1.4294509388384076,10,-0.2419228695167542,-0.04771358035740534,0.670229178890686,-16.389722193913254,557,14.163736944930703,100.0,2192,2017-05-16,2026-09-01,False,False,False,True,1
night,krw_usd|dev|w60,krw_usd,dev,60,c2c,2,1,0.09992741241405201,-0.22723191856821268,-0.0850554600937071,-0.055974202694908964,0.0044847835032976735,0.5,-1.205707336342498,10,0.1278657827720439,0.06842482920041555,0.5632322236892213,-43.38821641737161,1512,29.5330057131831,99.3829881004848,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,krw_usd|dev|w60,krw_usd,dev,60,o2o,2,1,0.17189559707180263,-0.13850835618326068,-0.00617044163645476,0.024604456416308176,0.12531509161708057,0.5,-1.2976844941326384,10,0.1710771771439687,0.06842482920041555,0.5632322236892213,-37.312506230707555,1513,29.5330057131831,99.3829881004848,2269,2017-05-16,2026-09-01,False,False,False,True,1
night,krw_usd|dev|w60,krw_usd,dev,60,day,1,1,0.6138414523780124,-0.39142780629502427,0.07757831078771996,0.1226920933038322,0.16528693105279665,0.6,-2.3255786546333295,10,0.14936827062137778,0.06805931359886823,0.5635977392907686,-32.66744473232205,1440,29.51544665951204,99.3829881004848,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,krw_usd|dev|w60,krw_usd,dev,60,ongap,1,-1,0.3092015318653266,-0.3293864647651978,-0.020421073299047857,0.06626145024335066,-0.06980249876029986,0.3,-1.0059148874663966,10,-0.19417887994720967,-0.06786233190818167,0.563971549113742,-14.143102212459551,1354,29.547361278458013,99.38162544169612,2264,2017-05-16,2026-09-01,False,False,False,True,1
night,krw_usd|dev|w120,krw_usd,dev,120,c2c,2,1,0.03453531361485266,-0.32300567131626345,-0.16253264946224422,-0.14139444577114688,-0.18059104924383537,0.5,-1.4716821549044845,10,0.20926114620068928,0.09706719903790781,0.607621792417959,-60.4580258168386,1512,22.14678939544183,98.9422653151168,2269,2017-05-16,2026-09-01,False,False,False,True,1
night,krw_usd|dev|w120,krw_usd,dev,120,o2o,2,1,0.06587602183499268,-0.22506650145007506,-0.09837926983036038,-0.07594863399826023,-0.051869175319324036,0.5,-1.4827405391530608,10,0.22391930154457015,0.09706719903790781,0.607621792417959,-53.669447977215725,1513,22.14678939544183,98.9422653151168,2269,2017-05-16,2026-09-01,False,False,False,True,1
night,krw_usd|dev|w120,krw_usd,dev,120,day,1,1,0.3435159923721335,-0.4029841679754834,-0.0417913921790143,-0.008818302950741925,0.004853050026165124,0.5,-1.8104638946057199,10,0.19320032773250195,0.09687740548388407,0.6078115859719827,-30.34967063065287,1440,22.135386399449317,98.9422653151168,2269,2017-05-16,2026-09-01,False,False,False,True,1
night,krw_usd|dev|w120,krw_usd,dev,120,ongap,1,-1,0.37716409085050634,0.11888427603936615,0.23796973131444543,0.2986631996653284,0.26424564283535584,0.5,-0.7789186985668597,10,-0.3081012160802827,-0.09694805146168571,0.608062212399227,-10.943945403029051,943,22.15670251994518,98.93992932862191,2264,2017-05-16,2026-09-01,False,False,False,True,1
night,krw_usd|dev|w252,krw_usd,dev,252,c2c,2,1,0.07779656792651166,-0.3090955820292686,-0.1436181376658692,-0.12702648172009973,-0.054716157097450216,0.5,-1.8390971440460544,10,0.2840400816501056,0.097748887829807,0.6922516931111983,-78.39818290101562,1512,18.524020239850245,99.6033494931688,2269,2017-05-16,2026-09-01,False,False,False,True,1
night,krw_usd|dev|w252,krw_usd,dev,252,o2o,2,1,0.07667079710559847,-0.27140234211446745,-0.12550610831022546,-0.10829229848679973,-0.02956976499390165,0.5,-2.0566277290248003,10,0.23886377334320302,0.097748887829807,0.6922516931111983,-76.22606204992475,1513,18.524020239850245,99.6033494931688,2269,2017-05-16,2026-09-01,False,False,False,True,1
night,krw_usd|dev|w252,krw_usd,dev,252,day,1,1,0.3711539847088333,-0.595990649841872,-0.1415194056033222,-0.11546909339988512,-0.01673882106970545,0.4,-1.6389147405450961,10,0.21239792159908583,0.09740814755626176,0.6925924333847435,-35.58489985397599,1440,18.50667553410541,99.6033494931688,2269,2017-05-16,2026-09-01,False,False,False,True,1
night,krw_usd|dev|w252,krw_usd,dev,252,ongap,1,-1,0.5527282977972838,0.2838671033555738,0.39042126136406846,0.43699863310055603,0.45850980780764344,0.8,-1.3166509391857515,10,-0.3334199925491585,-0.09724723675725516,0.6926796553630542,-13.008417942740348,478,18.520736822980144,99.60247349823321,2264,2017-05-16,2026-09-01,False,True,False,True,2
night,cny_usd|selfz|w60,cny_usd,selfz,60,c2c,2,-1,0.0410547700478573,0.23619992646476312,0.15039834281873024,0.1755758737997796,0.41151724592988476,0.5,-0.7570236335736064,10,0.021863770138341027,0.06390514912581986,0.5855802629458006,-42.089397493894886,1767,24.213980309954085,99.51520493609519,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,cny_usd|selfz|w60,cny_usd,selfz,60,o2o,2,-1,0.0023009237007749566,0.25492885399384024,0.1391925349275772,0.16502805832951747,0.34288017506065,0.6,-0.7203564406744365,10,0.024717991318460735,0.06390514912581986,0.5855802629458006,-40.250297336755324,1767,24.213980309954085,99.51520493609519,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,cny_usd|selfz|w60,cny_usd,selfz,60,day,1,1,0.2716557556069341,-0.06204623019597913,0.1043131721775223,0.14277031250670172,-0.0331776638597588,0.5,-2.2888304995659445,10,0.01725299649140185,-0.06402847677879901,0.5855944440622592,-18.337606978438043,772,24.248025817827507,99.51520493609519,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,cny_usd|selfz|w60,cny_usd,selfz,60,ongap,1,-1,0.07533042050164784,0.32677349046959653,0.2079012282485179,0.2863089560647601,0.17382720478348834,0.6,-1.6507348564710431,10,0.08008281296593843,0.06397379562799874,0.5858139713000251,-6.687746710108389,511,24.250321435096268,99.51413427561837,2264,2017-05-16,2026-09-01,False,False,True,True,2
night,cny_usd|selfz|w120,cny_usd,selfz,120,c2c,2,1,-0.0020572422945732785,-0.7136736826727935,-0.3994352146517518,-0.3836914816924924,-0.6569045159055613,0.1,-1.9999130333533126,10,0.020374643184754786,-0.06142008014035471,0.6137726582317841,-76.98659759912768,1512,15.414491865220517,99.4270603790216,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,cny_usd|selfz|w120,cny_usd,selfz,120,o2o,2,1,0.00431881399076314,-0.8415776778775463,-0.45788312962535177,-0.4417379897558572,-0.6868951421012924,0.1,-1.8954923555739285,10,0.006861574025812459,-0.06142008014035471,0.6137726582317841,-83.36540950396554,1504,15.414491865220517,99.4270603790216,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,cny_usd|selfz|w120,cny_usd,selfz,120,day,1,1,0.022488601884015188,-0.76363929138251,-0.38150657739087945,-0.35700773250370404,-0.4462801231595908,0.3,-2.0785383323310094,10,0.02775038566994767,-0.06092410752737031,0.6135469319288239,-45.20513661702354,1440,15.446474548146355,99.4270603790216,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,cny_usd|selfz|w120,cny_usd,selfz,120,ongap,1,-1,0.1306121240413978,0.6674028875817688,0.42266140648458606,0.4703725385866873,0.279095647901723,0.8,-1.8768682523835953,10,-0.01662034025307287,0.06091065083331395,0.6136804848099542,-10.98295380233252,794,15.455028443742068,99.42579505300353,2264,2017-05-16,2026-09-01,False,True,True,True,3
night,cny_usd|selfz|w252,cny_usd,selfz,252,c2c,2,-1,0.23622135478780187,1.061477286347061,0.7045254657515477,0.7166224756301925,0.6298215978859464,0.9,-1.7901472661686526,10,0.1244313705990916,0.15916098379175883,0.6245306179838975,-38.73906157909103,897,12.505010381586958,99.4270603790216,2269,2017-05-16,2026-09-01,True,True,True,True,4
night,cny_usd|selfz|w252,cny_usd,selfz,252,o2o,2,-1,0.2515716284378818,1.2016024546926962,0.7853827986760314,0.7980864550946987,0.5719047679576494,0.9,-2.2546079861963633,10,0.13924053820174007,0.15916098379175883,0.6245306179838975,-39.905730191502506,899,12.505010381586958,99.4270603790216,2269,2017-05-16,2026-09-01,False,True,True,True,3
night,cny_usd|selfz|w252,cny_usd,selfz,252,day,1,-1,0.10165451986240596,0.6497312701510748,0.3922734483256187,0.41148648832297324,0.521995580671106,0.8,-0.9923340536404136,10,0.12543636108024292,0.15856086807147426,0.6244103644725831,-23.574587669155253,977,12.514607229289467,99.4270603790216,2269,2017-05-16,2026-09-01,False,True,True,True,3
night,cny_usd|selfz|w252,cny_usd,selfz,252,ongap,1,-1,0.6534655437140876,1.185357400970781,0.9471185833173561,0.9838208102678342,0.947060896408428,0.9,-1.4818954116746001,10,0.04314343734017603,0.15850239038760383,0.6239768133410741,-9.244956641734733,533,12.535122374944192,99.42579505300353,2264,2017-05-16,2026-09-01,True,True,True,True,4
night,cny_usd|robustz|w60,cny_usd,robustz,60,c2c,2,1,0.2621334946066595,-0.1734108976279244,0.01982720383869538,0.040726077366974915,-0.2164451345053698,0.4,-2.0991605558987563,10,0.023428609201576977,-0.04997017773995131,0.48637452546355747,-29.151282532834916,1512,18.02213666726998,98.67783164389598,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,cny_usd|robustz|w60,cny_usd,robustz,60,o2o,2,1,0.30595669734272535,-0.26792772745714794,0.007036475264926182,0.02837291315562861,-0.20468035708420595,0.4,-1.7258331351922591,10,0.026363852124435788,-0.04997017773995131,0.48637452546355747,-32.596425030894174,1078,18.02213666726998,98.67783164389598,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,cny_usd|robustz|w60,cny_usd,robustz,60,day,1,1,0.3699344494575311,-0.17311049578481796,0.10273593223898203,0.1347594958170049,-0.005849977354944756,0.5,-2.2528178497179923,10,0.03310079110019081,-0.050201131163750565,0.4865808609962553,-19.06895979912581,786,18.037968525853614,98.67783164389598,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,cny_usd|robustz|w60,cny_usd,robustz,60,ongap,1,1,0.017258509021234162,-0.4237276430591625,-0.2079085353468196,-0.14307008603937513,-0.21619674780355433,0.3,-1.4064719375940535,10,0.029261240576879257,-0.050547843879984095,0.48653633718848055,-18.771556464194088,1561,18.05870268891814,98.67491166077738,2264,2017-05-16,2026-09-01,False,False,True,True,2
night,cny_usd|robustz|w120,cny_usd,robustz,120,c2c,2,1,0.29459453187901935,-0.6180167284543522,-0.22308266596982157,-0.20995948321007687,-0.455003831141649,0.4,-1.931021521015139,10,0.046518292869529895,-0.039250519792493284,0.5741527821567715,-79.18516405197198,1512,12.526723507171573,99.1626267078008,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,cny_usd|robustz|w120,cny_usd,robustz,120,o2o,2,1,0.32025380154621363,-0.7296351399850111,-0.26283464159679953,-0.24956651104244207,-0.48347300050420683,0.3,-1.8693545365494872,10,0.0371666439605006,-0.039250519792493284,0.5741527821567715,-81.67210357518016,1504,12.526723507171573,99.1626267078008,2269,2017-05-16,2026-09-01,False,False,True,True,2
night,cny_usd|robustz|w120,cny_usd,robustz,120,day,1,1,0.18091844138673044,-0.8048678069634141,-0.33937195279482446,-0.3188196459102501,-0.4392010536144122,0.3,-1.628049737496343,10,0.08098860077508942,-0.038577243985946065,0.5741032868125278,-47.98558366154403,1440,12.529677128882957,99.1626267078008,2269,2017-05-16,2026-09-01,False,False,True,True,2
