regime,cand,series,transform,window,variant,shift,sign_IS,SR_IS,SR_OOS,SR_net,SR_gross,SR_of_SR,positive_years,yr_sr_min,n_years,beta,mean_exec_w,abs_exec_w,max_dd_pct,max_dd_days,turnover_ann,held_pct,n_bars,start_date,end_date,gate_srsr,gate_posyr,gate_beta,gate_nyr,n_gates
night,krw_usd|signth|w252,krw_usd,signth,252,o2o,2,-1,0.1734339316571334,-0.21216070835428508,-0.03286906119939436,-0.018546250706912182,-0.05025924328825298,0.5,-1.7016105053650086,10,-0.17314954844560418,-0.048514691670382276,0.6699599187338872,-48.30508004246931,749,14.155259684480656,100.0,2196,2017-05-16,2026-08-31,False,False,False,True,1
night,krw_usd|signth|w252,krw_usd,signth,252,day,1,1,0.23839916653636953,-0.11520839809212707,0.06562540055091105,0.08689939439878272,0.042770289023086085,0.5,-1.4263904454563159,10,0.14803742348555488,0.04841180984364235,0.6700628005606271,-22.114066804431104,1367,14.155011923602093,100.0,2196,2017-05-16,2026-08-31,False,False,True,True,2
night,krw_usd|signth|w252,krw_usd,signth,252,ongap,1,-1,0.639748042442074,-0.1462090491630007,0.23659103752583457,0.27608053251115,0.14315810318867017,0.6,-1.4420448525121146,10,-0.24192485188525115,-0.04818486454872388,0.6700855728186044,-16.389722193913254,557,14.170096058710637,100.0,2191,2017-05-16,2026-08-31,False,False,False,True,1
night,krw_usd|dev|w60,krw_usd,dev,60,c2c,2,1,0.09992741241405201,-0.18987308701960734,-0.06379405113747692,-0.034647800870477016,0.024417632596123156,0.5,-1.205707336342498,10,0.1299532387756998,0.06889306141043705,0.5630424998799448,-43.38821641737161,1511,29.546003486629225,99.38271604938271,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,krw_usd|dev|w60,krw_usd,dev,60,o2o,2,1,0.17514694253859397,-0.15449469853447387,-0.015183321576073387,0.015782429537110128,0.11397605959652916,0.5,-1.1923860227503176,10,0.1663887150038127,0.06889306141043705,0.5630424998799448,-38.49531057957221,1512,29.546003486629225,99.38271604938271,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,krw_usd|dev|w60,krw_usd,dev,60,day,1,1,0.6138414523780124,-0.3325288487781553,0.11105660053691606,0.15640510835432792,0.18789495462884526,0.6,-2.3255786546333295,10,0.15470576250405205,0.06852695823461843,0.5634086030557636,-32.66744473232205,1439,29.52835306901045,99.38271604938271,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,krw_usd|dev|w60,krw_usd,dev,60,ongap,1,-1,0.3092015318653266,-0.3313522547331234,-0.021362734846296985,0.06533905979548234,-0.0708105129311267,0.3,-1.0059148874663966,10,-0.1941811239831605,-0.0683309227399054,0.5637821601737646,-14.143102212459551,1353,29.560310306898725,99.3813521873619,2263,2017-05-16,2026-08-31,False,False,False,True,1
night,krw_usd|dev|w120,krw_usd,dev,120,c2c,2,1,0.03453531361485266,-0.28630323105364985,-0.14206375506131866,-0.12088064373929176,-0.15103671419853418,0.5,-1.4716821549044845,10,0.21149633926676667,0.09754893757176707,0.6074507633159586,-60.4580258168386,1511,22.156505227328907,98.94179894179894,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,krw_usd|dev|w120,krw_usd,dev,120,o2o,2,1,0.06475229769769089,-0.24555121274689617,-0.1111693819711031,-0.08863021225123628,-0.07576325661336004,0.5,-1.566930382237324,10,0.21979660662717584,0.09754893757176707,0.6074507633159586,-54.921706434992736,1512,22.156505227328907,98.94179894179894,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,krw_usd|dev|w120,krw_usd,dev,120,day,1,1,0.3435159923721335,-0.3438036093879975,-0.00969900057368448,0.023436773925312553,0.03175314419932977,0.5,-1.8104638946057199,10,0.1987466478176225,0.09735891364501478,0.6076407872427108,-30.34967063065287,1439,22.145109304240894,98.94179894179894,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,krw_usd|dev|w120,krw_usd,dev,120,ongap,1,-1,0.37716409085050634,0.11729904728446,0.23714630902412168,0.2978532016075766,0.2623968459555328,0.5,-0.7789186985668597,10,-0.3081033500725454,-0.09743065471198277,0.6078911470472335,-10.943945403029051,943,22.166456326479775,98.93946089262042,2263,2017-05-16,2026-08-31,False,False,False,True,1
night,krw_usd|dev|w252,krw_usd,dev,252,c2c,2,1,0.07779656792651166,-0.27631691901035776,-0.12470833573181045,-0.10808644491031556,-0.036510119602067445,0.5,-1.8390971440460544,10,0.2864047512296142,0.09822950695692385,0.6921193987552194,-78.39818290101562,1511,18.53202702429934,99.60317460317461,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,krw_usd|dev|w252,krw_usd,dev,252,o2o,2,1,0.08492059062770478,-0.2829721584893744,-0.12949587098717386,-0.11223902563482664,-0.032722566992430514,0.5,-2.0788515200532345,10,0.23633869694727344,0.09822950695692385,0.6921193987552194,-76.4668737187898,1512,18.53202702429934,99.60317460317461,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,krw_usd|dev|w252,krw_usd,dev,252,day,1,1,0.3711539847088333,-0.543663977477285,-0.11215250691519,-0.08599135831685617,0.005321071724784503,0.5,-1.6389147405450961,10,0.21801313132929281,0.09788862004470254,0.6924602856674408,-34.131501879912506,1439,18.514834536868875,99.60317460317461,2268,2017-05-16,2026-08-31,False,False,False,True,1
night,krw_usd|dev|w252,krw_usd,dev,252,ongap,1,-1,0.5527282977972838,0.2826199837135457,0.3897179185639965,0.43630553983589726,0.4552182673398618,0.8,-1.327692948425685,10,-0.33342195816842274,-0.09772869972366469,0.6925472542137548,-13.008417942740348,478,18.528920066266235,99.60229783473265,2263,2017-05-16,2026-08-31,False,True,False,True,2
night,cny_usd|selfz|w60,cny_usd,selfz,60,c2c,2,-1,0.0410547700478573,0.21230785167521213,0.13690008033642972,0.16210127408689387,0.4042927964190465,0.5,-0.7570236335736064,10,0.020840569175910706,0.06368172196757871,0.5855868512698433,-42.089397493894886,1766,24.22252678745918,99.51499118165785,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,cny_usd|selfz|w60,cny_usd,selfz,60,o2o,2,-1,0.014509510179340207,0.21709645733550761,0.1243013784881985,0.15014451470244602,0.3278623815526801,0.6,-0.689495870382471,10,0.027115394931591753,0.06368172196757871,0.5855868512698433,-42.05003910073795,1766,24.22252678745918,99.51499118165785,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,cny_usd|selfz|w60,cny_usd,selfz,60,day,1,1,0.2716557556069341,-0.050729644932566466,0.11004856451437665,0.14847887266055967,-0.0289630223937081,0.5,-2.2357023498548085,10,0.018073257324973023,-0.06398792332987994,0.5857838579710489,-17.921954985941323,772,24.2126467155591,99.51499118165785,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,cny_usd|selfz|w60,cny_usd,selfz,60,ongap,1,-1,0.07533042050164784,0.32674880848404475,0.20785784384748932,0.28620104527528184,0.17265792467229624,0.6,-1.6571138393373,10,0.0800829174672011,0.06393312841487492,0.5860039007177772,-6.687746710108389,511,24.214865178654605,99.51391957578436,2263,2017-05-16,2026-08-31,False,False,True,True,2
night,cny_usd|selfz|w120,cny_usd,selfz,120,c2c,2,1,-0.0020572422945732785,-0.713827800791695,-0.3994328188175203,-0.38368920814534835,-0.6570296588477115,0.1,-1.9999130333533126,10,0.02040458917685834,-0.061445514537857224,0.614041634330385,-76.98659759912768,1511,15.414727600617113,99.47089947089947,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,cny_usd|selfz|w120,cny_usd,selfz,120,o2o,2,-1,-0.004730345770361682,0.7736424287562288,0.42153841493355704,0.4377114239059467,0.6687693026263801,0.9,-1.0046709138968426,10,-0.007948007490139901,0.061445514537857224,0.614041634330385,-45.336441774079255,1447,15.414727600617113,99.47089947089947,2268,2017-05-16,2026-08-31,True,True,True,True,4
night,cny_usd|selfz|w120,cny_usd,selfz,120,day,1,1,0.022488601884015188,-0.7861918478272814,-0.39278332369368213,-0.3682949163148683,-0.4483345516388586,0.3,-2.200601935502752,10,0.026429115261131356,-0.061086152741766236,0.6136822725342941,-45.20513661702354,1439,15.418804129101241,99.42680776014109,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,cny_usd|selfz|w120,cny_usd,selfz,120,ongap,1,-1,0.1306121240413978,0.668392023536453,0.4231322251691826,0.47079574148046305,0.27886607624481435,0.8,-1.878670152005395,10,-0.01661927799515939,0.06107304813316188,0.6138161834604567,-10.98295380233252,794,15.427300668002465,99.42554131683606,2263,2017-05-16,2026-08-31,False,True,True,True,3
night,cny_usd|selfz|w252,cny_usd,selfz,252,c2c,2,-1,0.23622135478780187,1.0798799244348147,0.7147979004287517,0.7269044609567791,0.6298389471782084,0.9,-1.7901472661686526,10,0.12553006847953627,0.15943065762866798,0.624606487181281,-38.73906157909103,897,12.510512105195717,99.42680776014109,2268,2017-05-16,2026-08-31,True,True,True,True,4
night,cny_usd|selfz|w252,cny_usd,selfz,252,o2o,2,-1,0.2776798466334745,1.1441935606257139,0.7650056159097788,0.7777335911491398,0.5676237981042042,0.9,-2.251009886291994,10,0.13822982075531492,0.15943065762866798,0.624606487181281,-38.44767113773412,896,12.510512105195717,99.42680776014109,2268,2017-05-16,2026-08-31,False,True,True,True,3
night,cny_usd|selfz|w252,cny_usd,selfz,252,day,1,-1,0.10165451986240596,0.6870713451044913,0.4116312595525867,0.4308721845193301,0.5307205865285823,0.8,-0.9923340536404136,10,0.12858858503219758,0.15887081716501397,0.6244456407902181,-23.574587669155253,977,12.509909089516183,99.42680776014109,2268,2017-05-16,2026-08-31,False,True,True,True,3
night,cny_usd|selfz|w252,cny_usd,selfz,252,ongap,1,-1,0.6534655437140876,1.1868581644798748,0.9478765209805486,0.9845708797691527,0.9478424488525269,0.9,-1.4818954116746001,10,0.043145472714634994,0.15881299845939534,0.6240119760177266,-9.244956641734733,533,12.530422920299847,99.42554131683606,2263,2017-05-16,2026-08-31,True,True,True,True,4
night,cny_usd|robustz|w60,cny_usd,robustz,60,c2c,2,1,0.2621334946066595,-0.13950770202595617,0.038863339435018504,0.05979403715585175,-0.19459025295896665,0.5,-2.0991605558987563,10,0.02481151505994095,-0.04967662542885664,0.48627339129519803,-29.151282532834916,1511,18.022845407402546,98.67724867724867,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,cny_usd|robustz|w60,cny_usd,robustz,60,o2o,2,1,0.26327963618990746,-0.21746389434253388,0.012960622579397812,0.0343077432008534,-0.20048645172034213,0.4,-1.7264527862612264,10,0.02574299199391253,-0.04967662542885664,0.48627339129519803,-30.73469920159252,1512,18.022845407402546,98.67724867724867,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,cny_usd|robustz|w60,cny_usd,robustz,60,day,1,1,0.3699344494575311,-0.13300151424316475,0.1229915815970987,0.15505367804617348,0.008298024157238296,0.5,-2.0901429235702387,10,0.0355806999240062,-0.05000452481896125,0.48657666193975196,-19.06895979912581,786,18.021517052745306,98.67724867724867,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,cny_usd|robustz|w60,cny_usd,robustz,60,ongap,1,1,0.017258509021234162,-0.42264712040892854,-0.20730707370680468,-0.1425018138056589,-0.21431093625951675,0.3,-1.4064719375940535,10,0.029262195501119536,-0.05035095635136459,0.48653210917966144,-18.771556464194088,1560,18.042224029242227,98.67432611577553,2263,2017-05-16,2026-08-31,False,False,True,True,2
night,cny_usd|robustz|w120,cny_usd,robustz,120,c2c,2,1,0.29459453187901935,-0.646963717105658,-0.2389141169171614,-0.2257729533837008,-0.4697723106891735,0.3,-1.931021521015139,10,0.045339046244956424,-0.03956358728764487,0.5741101746712977,-79.18516405197198,1511,12.531080520154093,99.16225749559084,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,cny_usd|robustz|w120,cny_usd,robustz,120,o2o,2,1,0.287850876872693,-0.6821742580675509,-0.25254113274634354,-0.23924282490191628,-0.4886429892594906,0.3,-1.836626961072848,10,0.03826297144318415,-0.03956358728764487,0.5741101746712977,-78.86967467654706,1503,12.531080520154093,99.16225749559084,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,cny_usd|robustz|w120,cny_usd,robustz,120,day,1,1,0.18091844138673044,-0.8580061840904593,-0.3659227424880989,-0.34530488245728236,-0.44949968727727957,0.3,-1.6902230197149188,10,0.07804031027791009,-0.03890628110167328,0.5740443910243131,-47.98558366154403,1439,12.531102525073575,99.16225749559084,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,cny_usd|robustz|w120,cny_usd,robustz,120,ongap,1,-1,-0.039538872377032144,0.36597209884988713,0.17781415712707233,0.21766146806119022,0.1693932640723355,0.8,-1.8802516485372591,10,-0.08214987746577997,0.03870745303660921,0.5741216731579439,-11.466005771217874,920,12.55017250702026,99.16040653999116,2263,2017-05-16,2026-08-31,False,True,True,True,3
night,cny_usd|robustz|w252,cny_usd,robustz,252,c2c,2,-1,0.13813224319639994,1.2110514114611681,0.7437089275314424,0.7537683195625119,0.5754445696152459,0.8,-2.1623478789195403,10,0.08876169519952042,0.13518566192529216,0.6621747843964815,-41.26063470328619,493,11.001194384343874,99.20634920634922,2268,2017-05-16,2026-08-31,False,True,True,True,3
night,cny_usd|robustz|w252,cny_usd,robustz,252,o2o,2,-1,0.15670507906596678,1.265259385296125,0.7771041155666178,0.7875824006579353,0.5135846137273185,0.9,-2.6028052259150116,10,0.10327933173388665,0.13518566192529216,0.6621747843964815,-42.77766850055347,616,11.001194384343874,99.20634920634922,2268,2017-05-16,2026-08-31,False,True,True,True,3
night,cny_usd|robustz|w252,cny_usd,robustz,252,day,1,1,0.021377712121780485,-0.7378667939393,-0.37730674415961557,-0.36144842830755397,-0.4554912632510438,0.3,-1.4890199603258758,10,-0.07749728288876093,-0.1344071355610498,0.6621415762612652,-46.40717908343339,1439,11.000821740510913,99.20634920634922,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,cny_usd|robustz|w252,cny_usd,robustz,252,ongap,1,-1,0.7473238245461432,1.0567878105599156,0.9126288453124538,0.9426896620817949,0.8654724002427955,0.9,-1.790413834155785,10,0.00039212083902897583,0.1342821417553671,0.6616553294907515,-8.618812097114862,506,11.018595285135351,99.2045956694653,2263,2017-05-16,2026-08-31,True,True,True,True,4
night,cny_usd|bdtanh|w60,cny_usd,bdtanh,60,c2c,2,-1,0.04920004460945327,0.24863936472540044,0.1589532593633411,0.1784819704790904,0.4358978754554196,0.4,-0.6885089944455577,10,0.055860399475900324,0.07059494121832778,0.6556277290319739,-51.70771942436645,1766,20.208648275455477,99.64726631393297,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,cny_usd|bdtanh|w60,cny_usd,bdtanh,60,o2o,2,-1,0.07717521072603661,0.2384446447965853,0.16406870786851258,0.18422124200983375,0.3886574320139233,0.4,-0.7232581513676556,10,0.07368272163466487,0.07059494121832778,0.6556277290319739,-46.396222883553065,1721,20.208648275455477,99.64726631393297,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,cny_usd|bdtanh|w60,cny_usd,bdtanh,60,day,1,1,0.16762538321912177,-0.011274900984828192,0.07877823243336686,0.10897130891540703,-0.10031390097151703,0.3,-1.4612972454492446,10,-0.006073474889895702,-0.07105053742339247,0.6556402289544765,-20.534572143725207,787,20.201002825435957,99.64726631393297,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,cny_usd|bdtanh|w60,cny_usd,bdtanh,60,ongap,1,-1,0.07965845494659773,0.46637335691312837,0.2808365626435687,0.3387183484749532,0.5929203090158587,0.6,-0.45814426510711076,10,0.13927920665949362,0.07074032029543242,0.6557495468498032,-8.736630326458803,720,20.200211689901106,99.6464869642068,2263,2017-05-16,2026-08-31,False,False,True,True,2
night,cny_usd|bdtanh|w120,cny_usd,bdtanh,120,c2c,2,-1,0.006201598985140282,0.7789138455796732,0.4300835732131844,0.4417708616455108,0.6506248098720944,0.9,-1.2415488216211088,10,-0.004778124483163683,0.07330293325193911,0.6776915989226401,-50.849433646809835,1549,12.166048866474242,99.60317460317461,2268,2017-05-16,2026-08-31,True,True,True,True,4
night,cny_usd|bdtanh|w120,cny_usd,bdtanh,120,o2o,2,-1,-0.006593729200703346,0.9366188706135548,0.49994003849997487,0.5120008982584112,0.7041173924264384,0.9,-1.2007818991496255,10,0.020095050234052524,0.07330293325193911,0.6776915989226401,-50.4840991788175,1491,12.166048866474242,99.60317460317461,2268,2017-05-16,2026-08-31,True,True,True,True,4
night,cny_usd|bdtanh|w120,cny_usd,bdtanh,120,day,1,1,0.0989129569586408,-0.8324771315902137,-0.3740511176299623,-0.35598511663264504,-0.45540141544045437,0.3,-2.107530022857019,10,0.01401328640581756,-0.07306135709495533,0.6774500227656564,-48.20636841160971,1439,12.167612901989147,99.60317460317461,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,cny_usd|bdtanh|w120,cny_usd,bdtanh,120,ongap,1,-1,0.18204961371184755,0.8327630044150511,0.5227788531175355,0.556994104186788,0.4127904670086215,0.8,-1.767650926202465,10,-0.0005235482939952825,0.07288261608037781,0.6773268044946812,-12.278738948968895,855,12.165974170415371,99.60229783473265,2263,2017-05-16,2026-08-31,False,True,True,True,3
night,cny_usd|bdtanh|w252,cny_usd,bdtanh,252,c2c,2,-1,0.19928606155001344,1.0465080335002261,0.6714396955720658,0.6834265764770057,0.44030726197401204,0.8,-2.544769805596928,10,0.12881072947553152,0.13745990014661252,0.6573638820743838,-51.39954607268309,958,12.496889989199232,99.60317460317461,2268,2017-05-16,2026-08-31,False,True,True,True,3
night,cny_usd|bdtanh|w252,cny_usd,bdtanh,252,o2o,2,-1,0.22867424266563663,1.089512710091761,0.6995285922974179,0.7120094626384382,0.4086316794010421,0.8,-2.91898341690886,10,0.14415774326347644,0.13745990014661252,0.6573638820743838,-50.620973073938714,958,12.496889989199232,99.60317460317461,2268,2017-05-16,2026-08-31,False,True,True,True,3
night,cny_usd|bdtanh|w252,cny_usd,bdtanh,252,day,1,1,0.004583690882416111,-0.5269975063051882,-0.26925900080224885,-0.25050351327208265,-0.2880524159807528,0.3,-1.2020854777777232,10,-0.14112672455573627,-0.13704773774122403,0.6569672574429489,-44.374026601919304,1439,12.497021104266704,99.60317460317461,2268,2017-05-16,2026-08-31,False,False,True,True,2
night,cny_usd|bdtanh|w252,cny_usd,bdtanh,252,ongap,1,-1,0.6245123620549595,1.266846652211209,0.971677958705635,1.006624209997274,0.8022181342652538,0.9,-1.7751147470414237,10,0.022708589651796514,0.13697979292462456,0.6565330600115542,-10.074752342451166,557,12.523100179721219,99.60229783473265,2263,2017-05-16,2026-08-31,True,True,True,True,4
night,cny_usd|rankc|w60,cny_usd,rankc,60,c2c,2,-1,-0.027046366102590945,0.271644979159999,0.1383572027121575,0.16552237223120733,0.40411798346053013,0.6,-0.9197025477935133,10,0.036399323326296036,0.07110152423835768,0.648022136837311,-46.66889571464466,1766,28.125279571547274,99.73544973544973,2268,2017-05-16,2026-08-31,False,False,True,True,2
