date,us_semi_ip,us_semi_ip_nsa,us_semi_ppi,us_electronics_ppi,kr_exports_sa,kr_exports,kr_kospi,cn_leading_idx,cn_exports,cn_shanghai_comp,us_cfnai,us_mfg_new_orders,us_freight_tsi,us_retail_inv_sales,us_recession_prob,us_empire_state,us_philly_fed,us_term_premium_10y,us_real_10y,us_breakeven_5y5y,us_dgs5,us_stlfsi,epu_global,twd_usd,krw_usd,us_dxy_broad,copper,wti,igrea
2019-09-18,0.007042556717151207,0.007000902862871916,-0.007908855948881893,-0.007242640579805763,0.0016026567566299508,0.003209890697395848,-0.002739865493736697,0.006880487324403193,0.0016893848389897743,0.003658920956818763,0.0005492209773583332,0.0038637282281964577,0.0018057710879247272,-0.002905464032607059,0.005984481138026751,-0.00012674185091425725,0.0021083321988238164,-0.0032795923171847225,0.0009503927220193306,-0.0037372384013821527,-0.0018529441164544887,-0.0026701238164342006,-0.002654572113561706,0.002595606201052375,-0.006049957520577224,-0.0028500531019757767,0.0005981835881391895,-0.0012966401330030163,0.007409292754790107
2019-09-19,-0.002094322620144203,-0.0020896518159768947,0.0023389081266895393,0.002124791139294588,-0.00048543651879581355,-0.0009544980551540449,0.0008048398542508562,-0.002037553968994258,-0.00034454998454463114,-0.0010755202638632146,-0.00017388972461681822,-0.0011662941651265444,-0.0005259812489377762,0.0008650467245280611,-0.0017746707200505365,-0.00010359357399470719,-0.0006293737474552726,0.0006785394202622454,-0.0005661089721773126,0.0008106127733336433,8.058334473350354e-05,0.0007734162752875139,0.0007576690702385617,-0.0007771003809004145,0.0012431196547152573,0.001093627155485876,-0.00015486931885125754,2.9395948244480657e-05,-0.002194957561487688
2019-09-20,0.0025447679328795096,0.002540674213380665,-0.0028411464517887584,-0.0025766910124079955,0.0005934351076246557,0.0011569203830020308,-0.0009731818921946008,0.002467462234027106,0.00044867889736638133,0.0012896825306004957,0.00022057306764995725,0.0014361602796689108,0.000618690472803714,-0.0010606507465619377,0.002150359916045134,-6.870847884101584e-05,0.0007367428392777144,-0.0007285659839565534,0.0007451655186961186,-0.0010370977715475553,-3.094786652515843e-05,-0.0009360233773368348,-0.0008912379787160399,0.0009207380727317408,-0.0012799713072681725,-0.0012381415212458558,0.00015497672915899986,-0.00015938291314171465,0.0026626879190948666
2019-09-23,-0.0006705384364018179,-0.0006698434884770606,0.0007471717831191477,0.0006751653535216325,-0.00016322338976094833,-0.0003070892391130256,0.0002536387225527914,-0.0006488064513711099,-0.0001246683769292828,-0.00033762680543527473,-6.19622771804753e-05,-0.00038612648792904486,-0.00016203533192988193,0.00027907120905373373,-0.0005663340440352402,6.291771525641015e-06,-0.00018940684507742417,0.00020129088363997092,-0.00011245510801890764,-0.00035412944052359147,3.493149127607548e-05,0.00027150795262589466,0.00022322166410649097,-0.00024300562019207472,6.272854725470696e-05,0.00029988523058729487,-3.971967022201899e-05,-7.171665496727057e-06,-0.0007009399847440605
2019-09-24,0.0011897571731964605,0.0011894462243529325,-0.0013267610088821607,-0.0011955506766222336,0.00029176746129446726,0.000542427605347512,-0.00044838816053690357,0.001146906180144234,0.00021781011590796145,0.0005893533952572923,0.000105027038542151,0.0006916893054553769,0.0002735493264493927,-0.0004492208908486418,0.0009973451411994594,-9.398340855133161e-06,0.0003201355209168747,-0.0003368852949947362,0.00022773099967970828,2.0987244118839473e-05,-4.4037614325712884e-05,-3.800699952239501e-05,-0.0003853256053378319,0.00042141882221909707,-0.00010741570088045194,-0.0006332516597801129,6.443518272380572e-05,-2.655304022717373e-05,0.0012416291146779565
2019-09-25,-0.004965404219978824,-0.004966880391212499,0.00552844553888938,0.004968403864457578,-0.00128390347765146,-0.0022815465468424,0.0018500439050817667,-0.004775116820741328,-0.0009156156280707166,-0.002439794997375742,-0.00043331616397649275,-0.002937600415608007,-0.0011245389954507995,0.0018478170212599806,-0.004145472157990353,7.146290374674464e-06,-0.0024911449569202087,0.0010124137225401171,-0.001607724043169681,-0.0005824604707620442,-0.00029621763188407494,-0.00043522878420594005,0.0015269434146309004,-0.0018025439965143732,0.002251428265396418,0.002890955128303048,-0.00025541913112050454,8.97443187109149e-05,-0.0051126997634928575
2019-09-26,0.000222821683086297,0.00022309796589537327,-0.00024878528475359674,-0.0002234297415451086,5.631616268816754e-05,0.0001007216510542512,-8.313351626206301e-05,0.0002133272130504299,4.0203607903004e-05,0.00010670468255031165,1.7548467393205514e-05,0.0001323733835168171,3.880887353942003e-05,-8.50704730131735e-05,0.0001841903693379853,-1.1578699529462675e-06,0.00010688962135190453,-4.0958329997663727e-05,7.468099374943175e-05,1.8817507224974458e-05,1.5148658387186334e-05,1.8967277721268075e-05,-6.738879999563884e-05,7.385148748742843e-05,-6.694668915587444e-05,-0.00014839568987473652,9.958654954735571e-06,-2.5826600560488892e-05,0.00022182912665283502
2019-09-27,-0.0015585052077044558,-0.0015606639488812892,0.0017315203636031886,0.0015490706745508913,-0.0004224471165131999,-0.0007234101520450607,0.0005698938566282329,-0.0014907768432267687,-0.00027114481455895335,-0.000732049256759061,-0.00012928586825603218,-0.0009501833166674874,-0.00027486709035020977,0.0005843876163158156,-0.001287759419109704,-1.2936896044726162e-05,-0.0007432308561596926,-5.574152004120407e-05,-0.0008915147049968798,-0.0006517633006487416,-0.0005340986335219552,-0.00014503837260078608,0.000416139127565179,-0.0005374975778794047,1.679040478419262e-05,0.0008914374376639816,-7.005646799448325e-05,8.043829716199673e-05,-0.0015700200531490098
2019-10-01,0.009789532314678563,0.009796024242110143,-0.010731726198131232,-0.00961237028812719,0.002668863995066138,0.0045768423843786064,-0.0034828709981474734,0.009232679035999924,0.0016353285783954796,0.004427259268726466,0.00013191488581985867,0.006042772469060643,0.0016201193495718111,-0.0036976631141377616,0.007993754983300818,0.00013148685861266748,0.004572756303157509,-0.0015338793693441878,0.002514580277177475,0.0020568283546897187,7.388676386698871e-05,0.0009213545041422146,-0.002603536476192619,0.003247581093980702,0.0012513634856105853,-0.007723992840794069,0.0004124961773990542,-0.0010777123407258564,0.009850270263294712
2019-10-02,-0.0022640109261836054,-0.002262092351625715,0.0024736746500603757,0.002189191051764957,-0.0006244441001493363,-0.0010717260627132264,0.0007632449135158748,-0.002099036887752256,-0.00037508766614200253,-0.001011923004509983,-8.715322172863901e-05,-0.001416363783063048,-0.00036285157774597424,0.0008602911357173657,-0.0018346223587358485,-4.809401572584592e-05,-0.0010445036849980978,0.0004551921432491479,-0.0005480990858858473,-0.0012818703736430506,-4.875651417448769e-05,0.0004900782322408931,0.0006056031456887398,-0.0007723701120977594,-0.00042649592485960485,0.0018186254475789235,-9.140362539520908e-05,0.0002742870043197741,-0.002278086788052679
2019-10-03,-0.005321983617946051,-0.005331678884188405,0.005815191529431965,0.005136429888010251,-0.0012513017439601476,-0.0025422132447230784,0.0017326502717935185,-0.0049238500148977805,-0.0010518866006944112,-0.002346710623826755,-0.00020983633617362862,-0.0034112462964339283,0.0019602652280171803,0.0020421399928520997,-0.0043007091315812335,-0.0001325926962965933,-0.0024024340190194793,0.0008708278922577946,-0.0008708931468874656,-0.0036803670250199114,-0.0006107240191435765,0.0014346914137326012,0.0014431619267699818,-0.0017661597287956683,0.0006716456015406017,0.00459423564826403,-0.0002028768086542982,0.0009164191017098171,-0.005359514587768822
2019-10-04,0.001976713653516476,0.001982910786309029,-0.002155655270744283,-0.0018996161704358007,0.0004265726426470142,0.0009511139496908411,0.0013397782582782011,0.0018218234312768874,0.00038461477576940566,0.001340967810100606,7.918169540813872e-05,0.001294151089132589,-0.0008852856990465602,-0.00076251029675931,0.0015889214429260718,5.557613774085502e-05,0.0008690796679909347,-0.00022510787838707792,0.0004076803639341076,0.0013251021265155995,0.0005517485241263137,-0.0005502524615023287,0.0017844565574828353,0.0005763823760126006,-2.0396502830985304e-05,-0.001696953393604584,6.988064025035686e-05,-0.00035325890693431645,0.0019873356283595677
2019-10-07,0.002623334069338905,0.002634697272414232,-0.002852385374214504,-0.0025069264841968033,0.0005650061194504524,0.001276569931350041,0.001964198286481597,0.0024091697076600526,0.0005082694363658757,0.0017991506069224492,0.00010773922062083583,0.0017350676935995917,-0.0012344092802107547,-0.0010061154960890849,0.0020995832495078128,8.533168351896984e-05,0.001105434672210599,0.00021880534195638793,0.0007824912700257872,0.0017137307758829858,0.001233990980212332,-0.0007212261794751002,0.002593001944623499,0.0008407948578214617,0.0008788928335463688,-0.0022288620281327113,8.4759734558238e-05,-0.0003390861916264424,0.002633154292449193
2019-10-08,0.006232581880507731,0.0062668507450534,-0.00675530984759664,-0.005919856673132995,0.001340444882474201,0.0030689233424407566,0.004655415865584812,0.005703556247232993,0.0012025999177139237,0.004248396919623096,0.0002626126445732274,0.004160393607930062,-0.0029761782070536927,-0.002378315403357671,0.00496889295367424,0.00023121734484662498,0.002507416986679495,0.001449989903253367,0.0030190940382696127,0.003973444968991149,0.00421275177162041,-0.003323166782990872,0.006162808633495862,0.002145534555834044,0.0018406276386111605,-0.0043615904846111804,0.00018204970292368718,-0.0006927651831452336,0.006244531702816153
2019-10-09,-0.008394590715992517,-0.008450295171850884,0.009067942201780053,0.007923023466813997,-0.0018040082713770293,-0.004180854750104768,-0.006255838452180811,-0.007654645116075532,-0.0016128840404662367,-0.005682768937640427,-0.00036292275421668233,-0.0004750545868521447,0.004073610885526325,0.0032100764288632024,-0.006673150027340772,-0.00035067196731887587,-0.003279605266760967,-0.002095615925058336,-0.005070507386257014,-0.004369992075115329,-0.005552250768601553,0.004353312380260147,-0.008302953104114696,-0.0029772924193720448,0.003860573492358724,0.005131620318551731,-0.0008586322721491877,0.001166099056087236,-0.00838038809105895
2019-10-14,0.013889706361836547,0.013999732541194305,-0.01496003932882298,-0.013034715238807528,0.0029753102211447792,0.006989362045816013,0.010327563034723897,0.012618985505318913,0.0026478791074565095,0.009331035486468957,0.0006024664036954344,0.0008363144450161729,-0.006855445650471252,-0.005326673750005927,0.01103648814638779,0.0006193748294573902,0.0053295473032759465,0.0015691514490591217,0.0067116493943376225,0.004578482368850814,0.007770861493935904,-0.007219522630180184,0.01374079031408435,0.0049593149591002405,-0.003043455855198889,-0.008465226296758813,0.0013502250538601423,-0.0019465443223704766,0.013809514965381197
2019-10-15,0.002481758719234081,0.0025046291022565556,-0.002665317249929475,-0.0023156167411377757,0.0005295976844141441,0.0012627043753872967,0.0018412456934084774,0.0022466714224807266,0.00046865018520995727,0.001653842011956576,0.00010691297573714849,0.00018053186531599483,-0.0012457992596698654,-0.0009708493381677929,0.001986630217514603,0.0001652750849492349,0.0009338852011523084,0.00036033368466200743,0.0008226674491943789,0.0014341756075340229,0.0014349720371959749,-0.001293476299390012,0.002455300112202402,0.0009120814807057156,-0.0012636606569009705,-0.0017685490728233154,0.00023099936540858028,-0.0003319729573261961,0.0024622987886953
2019-10-16,0.0024678147356475173,0.0024935645150755293,-0.0026411316415699566,-0.0022735653044848266,0.0005258663993378541,0.0010872043671167526,0.0018274791111148082,0.0022134032578552927,0.0004622806629791316,0.0016320358345195472,0.00010751455524046549,0.00021222675734002908,-0.001258631347449892,-0.0010701081596162629,0.0019600768556648834,0.00018568846625015073,0.0009103393230871873,-0.0017649576626831882,-0.0005872003505882528,-0.00021084611602294203,-0.0006368843217291718,-0.0015505290574668604,0.0024414688051839187,0.000924471632365681,-0.0007568840390007076,0.0002010494534985624,0.00021962880362689282,-0.0006716229813386407,0.002631216908850909
2019-10-17,0.002035691010665812,0.002059364326899335,-0.0021708265145636138,-0.0018468010763656303,0.0004365592398476713,0.0009166597189984188,0.0015047239667744128,0.0018010966507688753,0.00037772173393529375,0.0013370935417693225,8.669283387210616e-05,0.00020136925369709522,-0.0010547302236792618,-0.0009331058675155199,0.002060927847527858,0.00016590823613140524,0.0007347595627687079,-0.0014030064857184492,-0.00045488219203507446,-0.00016570813650163788,-0.0004879512464846391,-0.0012761036658499375,0.0020136474390922573,0.000761704570209207,-0.0006415314328517219,0.00027734134192558004,0.00017489760507049263,-0.0004325013531103292,0.0021755460023154087
2019-10-18,-0.0007687018671961665,-0.0007783459953312394,0.0008376996495834558,0.00030669466275535097,-0.0001683638072032057,-0.0003530261922253679,-0.000565040507032568,-0.000742509580347933,-0.00016086154187559698,-0.0005025798549556434,-3.255267872618733e-05,-9.341725887886555e-05,0.0004004328333468588,0.00032510775280995293,-0.0007896403183422508,-6.312403223107443e-05,-0.00027279669865495947,0.000573707757530793,0.0001946011165610211,0.00013800361438725165,0.00019740693888835672,0.00048234500580957327,-0.0007621014220540985,-0.00029894762615442213,0.0006215107564331054,-0.00013431691372344304,-6.572227336711049e-05,9.606179049461582e-05,-0.0008232604432867472
2019-10-21,0.0006530088336300911,0.0006395888775786989,-0.0006860972616882238,-0.00029261632940881294,0.00013458402117335898,0.00028924833823185646,0.0004570234959163714,0.0005965562964061748,0.00013580928510699482,0.0004058740131851931,2.62697653745707e-05,8.245741928672291e-05,-0.000330727974929994,-0.000266791113923209,0.0006440982520838858,-0.0001295815774931101,0.00021130234170838329,-0.0004783158572499886,-0.0001317756228457768,-0.00014433456096409603,-0.00014519823661456112,-0.00039405699051630585,0.0006180744107500183,0.00023610047528460236,-0.0005505885597032178,0.0002368907860939654,4.890000391569965e-05,-0.00012950100049970726,0.0006726541852009474
2019-10-22,0.005986176976662694,0.005818392299584229,-0.0062044376336804945,-0.0026006052436529574,0.0012332288510307511,0.0026773073538318465,0.0041523363318957665,0.005399247488831625,0.001249134508165741,0.0036985798617207707,0.0002439005136080943,0.0008717895556690854,-0.003015818461784042,-0.0024271750857450015,0.005852604943620127,-5.630345026120205e-05,0.0018535079737069743,-0.004524532007445449,-0.0006277866808694112,0.0042230434717987035,-0.0014055480033629336,-0.002913324017250315,0.005605296037764298,0.0021815015866193553,-0.005976414717339783,0.004436751590854004,0.0003953218173135897,-0.001173259087571434,0.006128911175690232
2019-10-23,-0.002747565244842194,-0.0026726036112135095,0.0028366271156721416,0.0011696965640193026,-0.0005675922312429969,-0.0012484966260577603,-0.0019036299822646078,-0.002467439160637434,-0.0007140132980943022,-0.0016853800164088764,-0.00011371103738733034,-0.00048532183418284247,0.0013910952291762636,0.0011173800612308462,-0.0026857240978180414,2.011081955656618e-05,-0.0008755698416227004,0.0021041978077984804,0.0002494898632610185,-0.0017821706151246635,0.0006075121711395825,0.001306153930306126,-0.002564027251857578,-0.0010084448593759797,0.002621880425267994,-0.0025683214802158564,-0.0001563480993567544,0.0005211003173077962,-0.002809036334069845
2019-10-24,0.0063670209337976435,0.006198422050861982,-0.006554959884508145,-0.0026635666736728866,0.0013090843823720425,0.002929656579315117,0.004405586791486453,0.0056932727379107,0.0016195995601229068,0.0038683120870003124,0.00026667109788624664,0.0013100338262091759,-0.0032434007159434395,-0.0026030149143880187,0.006220523640298157,-1.602912308757446e-05,-0.003808026011426229,-0.005257619272254174,-0.001672427467890402,0.0037308752258454225,-0.0024061912770752727,-0.0029910482443318664,0.005920857893319888,0.0023423654370486337,-0.007237939354292584,0.006206100194548984,1.67201497715692e-05,-0.001101789365850289,0.0064982071493179284
2019-10-25,-0.000500702142268904,-0.0004886917101176455,0.0005128183878591339,0.00017808384655184744,-0.00010456676493483211,-0.00023626070180679922,-0.00034686283323104067,-0.00044710895449555355,-0.0001280177805929152,-0.0003032145210724332,-2.1533504291888913e-05,-0.00011631680334562277,0.0002563304555665553,0.00020534850173152582,-0.0004901260481846101,-2.8041014785830327e-06,0.00028263367249675275,0.0004175137910614811,0.00010994184257527279,-0.00028792563037207595,0.00018660924296302471,0.00023035579105853412,-0.0004655747108389517,-0.00018341466778130084,0.000572787629692683,-0.0005063699794686157,-1.174676012209143e-07,6.084970571796252e-05,-0.0005113218575241316
