date,us_dxy_broad,us_real_10y,us_breakeven_10y,us_breakeven_5y5y,us_dgs5,us_dgs30,us_term_premium_10y,twd_usd,krw_usd,cny_usd,wti
2019-07-08,-0.00444593210054179,-0.004157943894733133,-0.0024829280420194067,-0.003427249655363704,-0.003953748745269252,-0.0042504373546386675,-0.0033583873789595716,-0.0011335453245218518,-0.0003455813204306625,0.0005101782278380346,1.1562476064943587e-05
2019-07-09,-0.0011300891735753279,-0.0010528420978699752,-0.0006148539565824648,-0.000866719126106429,-0.0009980136612509013,-0.0010705948822404747,-0.0008390002662849711,-0.00028758272359914516,-7.186555572528764e-05,0.00013724932426945085,-7.071856084630045e-06
2019-07-10,0.0055517874013216945,0.005656358527834141,0.0028907673974963724,0.004257940862133514,0.004928427207985652,0.0056443616419583325,0.003995112184560737,0.0006827125542454791,7.605806817712051e-05,-0.0008942532081351761,7.824797008849648e-05
2019-07-11,0.0059345787375235295,0.0056192487010452204,0.0026649211156267883,0.0035714810281565774,0.004581496446317411,0.005718474994643951,0.0036781753933112027,0.0008347517528847603,0.0028795028111067663,-0.00042014680377194043,-1.4681878581781008e-05
2019-07-12,-0.00014140682942172667,-0.00013400760491416464,-6.549687899143935e-05,-8.499676311114318e-05,-0.00010906744162010785,-0.00013635264163533006,-8.696580530057787e-05,-2.1818282925108583e-05,-6.840245675958682e-05,5.082082089854452e-06,-4.62233451820512e-06
2019-07-15,0.002512650946434024,0.002556711245261017,0.0003841474556982067,0.0005962895428508586,0.0021617961571118575,0.002214422716625637,0.0014067987192185533,0.0004528547538495889,0.0012169956550369802,-0.0003102854839786815,-5.240011828407252e-05
2019-07-16,0.0023340226647215498,0.0018414042570915102,-3.5187724533985193e-06,4.2958778956232014e-05,0.0013937824521779232,0.0010962312405153848,0.0006328677129745388,0.0007349870983927964,1.566051666860166e-05,-0.00019249549747895242,-0.00011292494042165222
2019-07-17,-0.0037867910031144625,-0.0029487071555468034,4.881600571446603e-06,0.00043310960782350875,-0.002277889676119177,-0.0018293284809736939,-0.0008453338376060614,-0.001093331534029914,-0.0007118961238196563,0.00012164595578278541,0.0001553300115462886
2019-07-18,-0.0013020207866355875,-0.0010489379882421884,1.5688677283238614e-05,0.0002287981468959248,-0.0007842294471751437,-0.0007804501214751785,-0.0002718181506785786,-0.00041462956444397644,-0.0002302215837164088,2.523828195521716e-05,2.2111360383241616e-05
2019-07-19,0.00652597026834202,0.005947338652075442,-0.0017167294363772808,-0.003744065489698717,0.003786009572884916,0.0035162958139819075,0.00037588340082988527,0.002404351638110603,0.0006453752555845492,-4.968193279563767e-05,-0.0001611676235964901
2019-07-22,0.004188850111012131,0.003665678702874296,0.00020719813808790398,0.00030412647100802755,0.002749756298094397,0.0030358959791327075,0.0009901735351192263,0.0013641700653840869,0.0009993718474917582,-0.0003901196016474442,-3.7670787018402634e-05
2019-07-23,0.0005419945645904951,0.0005012307922825594,-0.0001736372691237756,-0.0004189028415595873,0.0003875714255003759,0.00040336499061253733,0.00016696388126978673,0.0001739605822552727,1.996042510334115e-05,-4.495565735099141e-05,-4.1201664169152856e-05
2019-07-24,7.690217914822265e-05,7.099772500495974e-05,-3.159982164623912e-05,-8.03634743786451e-05,4.49710579139956e-05,4.71693257965223e-05,1.5454650113381306e-05,2.6368383881442587e-05,-3.459693283260321e-05,-1.1429137271509947e-05,-8.899385478523742e-06
2019-07-25,0.001343013924111571,0.0013399024152599916,-0.0003562756137309227,-0.0009806569513834975,0.0009765858122956564,0.0009614021169636509,0.0003816813964552675,0.00047092124703437116,3.0430826154133777e-05,-7.382779563297566e-05,-6.659762956055538e-05
2019-07-26,-0.0016900468292859253,-0.0024067830262882455,0.000958169856259772,0.0019016151043280277,-0.0015888800576558018,-0.0013325317345460276,-0.0003105747114895027,-0.0008915450011140033,-0.0001704680741957086,5.676502699505434e-05,-0.00023390770966056956
2019-07-29,-0.0002678654890627499,-0.00034691066584310507,7.404361299473682e-05,0.0002268890284669809,-0.0002348824092155199,-0.00026745947295694916,-9.774551325246075e-05,-0.0001317392683319608,-4.1483849645594975e-06,-3.3428082052631194e-06,-1.6479720629186646e-05
2019-07-30,-0.0014789015900482584,-0.0020409899803822845,0.0007903594060081072,0.0016015726311294158,-0.001167645585547631,-0.0012027808242665368,-0.00017681761557762762,-0.0007872132406853435,-0.0004458714117451687,0.00014018340833752525,0.00010380374086497428
2019-07-31,-0.0002470655726381519,-0.0009395864179439144,0.0002075652639739154,0.0007437658966650319,-0.0005401737799199955,-0.0005970561489598123,-5.571426974105562e-05,-0.00038196222664197555,-0.0005014529042156568,-8.801808622522109e-06,-3.7936205683575976e-05
2019-08-01,-0.000836445731293856,-0.005777135340789049,0.00053451584538271,0.0038451265073047858,-0.0034685933013268635,-0.003529884712283395,-0.0007135142941336272,-0.0023435260335055875,-0.0019475111197754058,0.0007328799301229085,-0.00011417485412077817
2019-08-02,-0.001132136250369308,-0.01125755471999189,0.002981264723464366,0.008303525169123596,-0.0064302839870293595,-0.008164841508420841,-0.0009492927417318489,-0.004906744800288157,-0.0025320677111626303,0.0010037550819459139,-0.000326339473235083
2019-08-05,-0.0018621516706730497,-0.006199320479644675,0.00020723701694803017,0.0034222325071157416,-0.0027622018190706634,-0.00556114735872566,-0.0008865897706696322,-0.0024930467191067174,-0.0015033880551018268,0.00051286820217991,-0.00011744544555736504
2019-08-06,0.0015700889447209491,-0.0034806335511763484,-0.0014507527275794312,0.0008255177412147469,-0.0030537533136755996,-0.003403871528379624,-0.002271026261691959,-0.0011589375815660528,-0.002026422927266987,0.0003814952672876492,-0.00011937723773873798
2019-08-07,-0.0007278756520555501,0.0011714546842465632,0.000618447320738401,0.00034968786924679347,0.0010353276058319516,0.0011961793135539308,0.0008292264970530147,-0.000352288342621653,0.000946884773688241,-0.00032139063956455655,-3.336572756903949e-05
2019-08-08,-0.005821847372195026,0.007025469984809762,0.004555670451525906,0.00522998312690993,0.006509062992282131,0.007204076875866435,0.005598395391559214,-0.0028434043477258454,0.006749817499085179,-0.00030833027470112393,-0.00024973413904500575
2019-08-12,-0.00019885526412263013,0.0002287488224078975,0.00012917126759379665,0.00011287367020848661,0.0002102248657668039,0.0002335339254889809,0.00018265389686599376,-0.00010082096393148228,0.00021365525253955723,-2.196638728742051e-05,-1.9238296309862678e-05
2019-08-13,0.0064894108976605745,-0.007518067257572616,-0.00436192398169088,-0.0026776848710094153,-0.006776710594108063,-0.007611633250590172,-0.005994123476558259,0.002253863023875712,-0.006873365260767578,0.00018496225398597236,-0.00038282451457590915
2019-08-14,-0.004730121329795896,0.006697519584955929,0.0030292467437139587,0.0011904235533541753,0.005668669523611277,0.006595227519952385,0.004981971403313354,-0.001054999907962151,0.006067643693594452,-0.00016712205998046842,-0.000214169479132277
2019-08-15,0.008447016514366306,-0.010179900724796681,-0.00592934940083965,-0.006160234001895788,-0.00907076048151644,-0.010262768354444556,-0.007996303973670708,0.0011535351543389791,-0.009198184618303224,0.00025843820570925144,0.0003288860353577925
2019-08-16,-0.00728614953068912,0.008821562537078838,0.004599944379670609,0.005714790112465772,0.007189304492476434,0.008901875032626537,0.006571819165489812,-0.0023712446869081326,0.00823921512506066,-0.0003489265194462332,0.00022338270816611846
2019-08-19,-0.004990614268613793,0.005451605397265203,0.0034136647069175,0.004253761516442442,0.004686613948215035,0.005572347231328077,0.004225101662061205,0.0002017091712589276,0.004620788185133289,-0.0003493459028386048,7.997032892032057e-05
2019-08-20,-0.003027216142014961,0.0032776628359813395,0.0021277683157958065,0.002786464178356146,0.002937897239054036,0.0033286210003703894,0.0026251854776911487,0.00030559180283287583,0.0027957248263429275,-0.00017264705716011594,-0.0001375130913802287
2019-08-21,-0.00021187464234744956,0.00022442945481826427,0.00014605840853292802,0.00019463846680647527,0.0002036190812732241,0.00023117183543921007,0.0001791566168242668,1.6952986273388165e-05,0.0001588492735130651,-1.2283612792880093e-05,-1.1552778196310601e-05
2019-08-22,0.001090125498858782,-0.0011063032784081174,-0.0007025714120409452,-0.0009325339561337991,-0.0009842843991874968,-0.0011366367021069536,-0.00086012735069261,1.5964603795779293e-05,-0.0009371293648554684,4.71118990092768e-05,-2.5506191297445156e-05
2019-08-23,-0.001668504336955562,0.0016994000213453161,0.0011261136943882743,0.0015382109646997618,0.0015347342247249297,0.001743233106388061,0.0013364084424552136,-0.0002142913432044424,0.0013400161830220197,-7.316054681362907e-05,-5.1317339850830925e-05
2019-08-26,0.013072358844152532,-0.013357137315029827,-0.008859039954624308,-0.011953888271522602,-0.011827451060758411,-0.014034708325283644,-0.010390140113663524,-0.0012219226025471767,-0.009429030174655326,0.0006211095215274744,-0.00040854015113357185
2019-08-27,-0.0040686501146735285,0.003854117794382311,0.002530017609486511,0.003400917303468627,0.003317467335688636,0.004055491153532388,0.0028899908840214587,-0.00034994877112286466,0.0031713588246275216,-0.00011506932696454994,8.84761018066091e-05
2019-08-28,-0.003549239481930203,0.0037355012676728166,0.00227538015672264,0.0031756451392622818,0.0032935897429997585,0.003755638315340119,0.0028728055349763184,-0.0008656012675757348,0.0029912719980967496,-7.696057814713713e-05,-0.00022951835778900283
2019-08-29,-0.0013624317014688527,0.0013023718933553867,0.0007951669968824041,0.0010724925978198318,0.0011030895202444836,0.0013056698889143984,0.0010017644596871879,-0.00026600249572911373,0.0011898962233307022,1.3055192764226506e-05,-7.931881093549602e-05
2019-08-30,-0.011050850125057805,0.010946078310225718,0.006035990315251672,0.008550104398417371,0.009189208259398542,0.010952013356218405,0.008421530591510728,-0.0016422147680628437,0.00860375546675717,0.0001832808175367044,5.44317759939565e-05
2019-09-02,-0.002113634750569565,0.002070796864043845,0.0011062869230937006,0.0015832439992926562,0.0017629632322774416,0.0020748145315427676,0.0016113236376146193,-0.0005011425905887982,0.0016764283717121682,3.08177553967464e-05,-0.00016575722603401116
2019-09-03,0.0048055752933720075,-0.0046213601836561724,-0.0019890755055930196,-0.0024626164001279906,-0.003741104997465155,-0.00454744323071878,-0.003466461999572848,0.00012249799975933115,-0.003959730254187072,-4.3229654261947044e-05,-0.0001231752165134169
2019-09-04,-0.008018601607875585,0.007334064314531587,0.003919126011934315,0.005424034665821899,0.006221590281039877,0.007531958802231641,0.005690232095051781,0.0006126805763722491,0.005646129527358827,7.184414353451869e-05,-0.0002592835052469373
2019-09-05,-0.006686297546922883,0.006062159476626365,0.003224312211098814,0.004458232319705942,0.00510097195851814,0.00622762797716961,0.004662678412641704,0.0004813728587631421,0.004665785669552993,3.9648030275997235e-05,-0.00020302053096982027
2019-09-06,-0.0025829234004856043,0.0022408934166694883,0.0014938303229326032,0.002012888635979124,0.0020258945156544257,0.002381244715272792,0.0018390477834136507,-0.0004032245563979858,0.0018300985523457798,2.6594193475413435e-05,-0.0002964649368914195
2019-09-09,-0.001711625707982156,0.0016430468579777722,0.0010470373381318713,0.0014569743307491485,0.001506667622395116,0.0016789192544913525,0.0013527401066667098,0.00012973639447202105,0.0010590594183118073,-1.6021022393659395e-06,-0.00024538075562963396
2019-09-10,0.003284888167096491,-0.003087546791161309,-0.0016062456537266157,-0.0020165978149308725,-0.0024994870569865434,-0.003140737234428656,-0.002268296381078322,-0.0010596923431702879,-0.0013658311566652442,-5.854740708522263e-06,0.00033204977183906483
2019-09-11,-0.0017241433466267733,0.001919670157601635,0.0011375800695931108,0.0016872769001778113,0.0015911683740405902,0.002068310424214044,0.0013067922915310113,0.0007162780817418642,0.0002985593347618535,-6.368597172029628e-05,-7.301588473035891e-05
2019-09-12,-0.002356147030368397,0.0024407974142015483,0.0012652749062379218,0.0019401576027154315,0.0018391914733252568,0.002653094495869814,0.0013684474308004698,0.0011331566429537978,-0.0002783488611508086,-6.667245268508287e-05,3.578142773064514e-05
2019-09-16,-0.0026157677494020055,0.0017179560806012731,0.0009682288573869234,0.0007100859526140333,0.0007599861715803602,0.002383333164321305,9.067572196139717e-05,0.0011597411523869457,-0.0005229979962968336,-9.934856266032245e-05,8.905637215258884e-05
2019-09-17,0.0007601968419025691,-0.0003628020173318968,-0.0002440637739526909,-0.00018023019458816486,-0.0001523626665705054,-0.00047885525720598295,6.889191782434631e-05,-0.0004053763497191392,0.00013032543492566488,2.6871584013330684e-05,0.00010541446405451178
2019-09-18,-0.0028500531019757767,0.0009503927220193306,-0.0009593843332743118,-0.0037372384013821527,-0.0018529441164544887,0.0010412569858910597,-0.0032795923171847225,0.002595606201052375,-0.006049957520577224,-0.000460821543457586,-0.0012966401330030163
2019-09-19,0.001093627155485876,-0.0005661089721773126,0.00027744388629509937,0.0008106127733336433,8.058334473350354e-05,-0.0005232730806755555,0.0006785394202622454,-0.0007771003809004145,0.0012431196547152573,0.000143984117010192,2.9395948244480657e-05
2019-09-20,-0.0012381415212458558,0.0007451655186961186,-0.00024299550998062574,-0.0010370977715475553,-3.094786652515843e-05,0.000762217356782202,-0.0007285659839565534,0.0009207380727317408,-0.0012799713072681725,-4.339457665997499e-05,-0.00015938291314171465
2019-09-23,0.00029988523058729487,-0.00011245510801890764,-0.00024939682962353305,-0.00035412944052359147,3.493149127607548e-05,-0.00022190086042373996,0.00020129088363997092,-0.00024300562019207472,6.272854725470696e-05,-6.585904211825922e-06,-7.171665496727057e-06
2019-09-24,-0.0006332516597801129,0.00022773099967970828,9.681994445416031e-05,2.0987244118839473e-05,-4.4037614325712884e-05,0.00043015319333023345,-0.0003368852949947362,0.00042141882221909707,-0.00010741570088045194,1.2830920726749496e-06,-2.655304022717373e-05
2019-09-25,0.002890955128303048,-0.001607724043169681,-0.0004728933737018318,-0.0005824604707620442,-0.00029621763188407494,-0.0026205135227678577,0.0010124137225401171,-0.0018025439965143732,0.002251428265396418,-4.370241670139283e-05,8.97443187109149e-05
2019-09-26,-0.00014839568987473652,7.468099374943175e-05,1.4751788475393768e-05,1.8817507224974458e-05,1.5148658387186334e-05,0.00011611562984410421,-4.0958329997663727e-05,7.385148748742843e-05,-6.694668915587444e-05,-7.959274319049982e-06,-2.5826600560488892e-05
2019-09-27,0.0008914374376639816,-0.0008915147049968798,-0.0004645438454992806,-0.0006517633006487416,-0.0005340986335219552,-0.0009977020887459395,-5.574152004120407e-05,-0.0005374975778794047,1.679040478419262e-05,-3.077076261021253e-05,8.043829716199673e-05
2019-10-01,-0.007723992840794069,0.002514580277177475,0.0009192820548845011,0.0020568283546897187,7.388676386698871e-05,0.0035590960327160073,-0.0015338793693441878,0.003247581093980702,0.0012513634856105853,0.0002143945173922946,-0.0010777123407258564
2019-10-02,0.0018186254475789235,-0.0005480990858858473,-0.0006920352426089663,-0.0012818703736430506,-4.875651417448769e-05,-0.0011306775991194703,0.0004551921432491479,-0.0007723701120977594,-0.00042649592485960485,-5.381032314544661e-05,0.0002742870043197741
2019-10-03,0.00459423564826403,-0.0008708931468874656,-0.0024634994070523285,-0.0036803670250199114,-0.0006107240191435765,-0.0028726567205394835,0.0008708278922577946,-0.0017661597287956683,0.0006716456015406017,-0.00013498616006157852,0.0009164191017098171
