date,us_dxy_broad,us_real_10y,us_breakeven_10y,us_breakeven_5y5y,us_dgs5,us_dgs30,us_term_premium_10y,twd_usd,krw_usd,cny_usd,wti
2025-01-13,-0.027129689409720645,-0.004484950824681753,0.0015359731893673928,-0.0010001624652682152,-0.002488897086821776,-0.013428829416190863,-0.009142111712010367,-0.019357198088735768,0.006039658612973781,-0.014446496736306933,0.011969788602181116
2025-01-14,0.01147567150384401,0.0026393804505124817,-0.0004194123421765285,0.00016476273246159284,0.001447987778384334,0.006148678363130817,0.004430187942329836,0.008060982827456676,-0.002620454141377404,0.005542750549472928,-0.007106145103622244
2025-01-15,-0.012789467708138207,-0.00229673396181393,0.000929339181711091,-0.0002728382816128295,-0.0012973515618125127,-0.006187895293480673,-0.004385295372062226,-0.009214723625967772,0.0032406204366894646,-0.006364044397559153,0.007397520582510241
2025-01-16,0.017893958835288947,0.02027346523105389,0.015712478365411182,0.018565635800020054,0.020239455832208937,0.02034800510564619,0.01971466624949888,0.00602535632634127,-0.015986923099737968,-0.0010646805622998123,0.0012971807782567093
2025-01-17,0.0031567425239658643,0.008573951812892843,0.0077559998289183,0.00810740357984183,0.008825477956131686,0.007402380814163095,0.0077092407529696675,-0.0008314728057662371,-0.006013410198396825,-0.0030319186578636444,0.0026407939600629543
2025-01-20,0.006375465892012687,0.002902033001009404,0.0011178842281571733,0.001693546995468947,0.0025487842504221714,0.004130027283864164,0.003461344007638611,0.0038927072987765417,-0.0022820832707518765,0.0024272667773548463,-0.0022049213896984526
2025-01-21,-0.0006971700060766015,0.0020848209797003346,0.0025637052412954874,0.0020867905222910045,0.0023425548026720006,0.0015457373761806627,0.00184451326728351,-0.0014169800066091366,-0.0015056103559390977,-0.001790762393180268,0.0016850479910888675
2025-01-22,0.012449322624026697,0.007327349357856719,0.0053045708942786015,0.005336316299775196,0.007148341305088412,0.009754601595461026,0.008530839080945539,0.0058077906224162125,-0.0062103376332376566,0.0024359169356426382,-0.0032171344482972365
2025-02-03,-0.03442166041384178,-0.029144065877403882,-0.02506615465715597,-0.023263101892735973,-0.02971121634472368,-0.034617218624589316,-0.03185850068844847,-0.011607758109533227,0.023933976358339444,0.00036874310554863184,0.0037335495970571794
2025-02-04,0.0029974976856283423,0.008532787107777648,0.008968070223736786,0.006705196823589344,0.008934126843755049,0.008860214669536782,0.00909073414320088,-0.0011995029402259371,-0.0033459079272405486,-0.0017055021328129562,-0.000952812515157177
2025-02-05,0.007712987041916719,0.0064111497715657155,0.006033241409387883,0.006138233673926117,0.005779775885560022,0.009205932805566636,0.007140773090585688,0.004232198980278317,-0.0052928841673642426,-0.001636449931097168,-0.004181503008950744
2025-02-06,0.0033329699235962007,0.002973924394473578,0.006911419699071777,0.004140498387291642,0.0044640299693097405,0.0056547412373772876,0.005474392162511852,7.70876217801122e-05,-0.00490083118314614,-0.0013056543733417241,-0.0018901116010310536
2025-02-07,0.002584333959516659,0.002231926740231448,-0.0011303610983147447,0.002006323233693652,0.0011164580041725669,0.0007584937336098064,0.0005146323504529463,0.004737872303121718,-0.00043559653103585213,0.0011990303930200347,-0.00032736237887326077
2025-02-10,-0.0021794116323464634,0.0008254241947528494,-0.0021931631104300264,0.00010125892192338336,-0.0003885938266156205,-0.0009656705440802636,-0.0016376953177661734,-0.0032151686023407632,0.0007382429335957548,-0.0005227605042347028,0.0013863543961452356
2025-02-11,0.0002840557563534591,8.756223875907164e-05,0.003967065183204012,-0.0007562480679252946,0.0019197506643714411,0.002213203101802885,0.002356550766909789,-3.79270554627764e-05,-0.0019603739454432567,-0.0014105765647810155,-0.001508379331020777
2025-02-12,-0.0024210609400391395,0.0006721691908557235,0.00330128485965384,0.0015883094396478828,0.0016262525132840861,0.0017114462602632464,0.0016427305925264292,-0.0022843118102911734,-0.0008359074291476339,-0.0028578455057796572,0.0003235518314975428
2025-02-13,0.0011469478084587573,0.0011167394772896367,0.003584697216319185,0.0012011261158444675,0.0024145094185869962,0.002208502657600117,0.002121119955138923,-0.00019977321094505769,-0.0017024969672805325,-0.0009158128450312552,-0.0007988486342762799
2025-02-14,-0.003646745261779694,0.0005077970261208493,-0.0003999716293410999,-0.0035508293843839545,0.00019329472311071898,-0.002978603694617175,-0.0007814944918528139,-0.003986180633602324,0.001422878494191389,-0.0038057401874997086,0.0016155457454370891
2025-02-17,0.003192291643711059,0.005076230199709763,0.0016593995261939953,0.0036134526188697034,0.005234090576296867,0.005691344991906791,0.004558500624872654,0.004837524307592521,-0.0025597299891901727,0.002884092826139385,-0.002372957309235227
2025-02-18,-0.0001322423236923431,0.0017770596942967268,0.0007066391062805172,-0.0008290985135700666,0.002162747152047122,0.000753315623386137,0.0010955537519908142,0.0010570423011287315,-0.00018440209731821627,-0.0005611670858359491,-0.0006543789207420578
2025-02-19,0.00035600581792026586,0.00036364932837763456,-0.0024610727615591906,0.002056442917364432,-0.0013190734801490883,-0.0014495085778090887,-0.0014124044217686887,0.0004429337137001861,0.0004589097402598218,0.00044041460575074115,0.0009069198028026878
2025-02-20,0.0007143556850957781,4.9636066630558313e-05,-0.0025540847189717032,0.001964227743646378,-0.0016912953674734458,-0.0014110626015258242,-0.001470870162926903,0.0003619691489801578,0.00024229195202532495,0.0007507086144954839,0.0008103592150484082
2025-02-21,-0.0011107507432952543,0.0010334426012398846,-0.0018732391474928101,0.0029741539296260634,0.0011916759999492516,0.0011560363903584886,-0.0002952897277453924,0.00079852367158102,0.0019018612817144267,0.0013730740806808261,-0.002188507732343067
2025-02-24,0.0005787123631350367,-0.0017415280466432808,-0.005311206365128685,0.004409518438287242,-0.003829040666301748,-0.004171723875603011,-0.0031572093325865666,0.0006555853818804501,0.0002690949171520307,0.0011814639481003547,0.001828878115507388
2025-02-25,0.0027850789559615958,0.001681691662686865,-0.008930789383316933,0.0077811202486921405,-0.004213658109993282,-0.006106466906497898,-0.004903886009224396,0.001767492892399621,-0.0007677760675813529,0.0019384918069301161,0.0033661269265645
2025-02-26,-0.002178102757610979,0.0022492052868758033,-0.005105104025207124,0.004712476174423521,0.0016618543388070154,-0.004017627436527926,-0.0034561086373886187,-0.00030185671675935204,0.0014048617967432108,-0.0019152922703937183,0.0017046010154137816
2025-02-27,0.0029198099805624995,-0.0006308012906579919,-0.0015229863200364496,-0.0016418888954775179,-0.00200193266269249,8.185994323063519e-06,0.0005445120792451411,-0.0005703561665649829,-0.002865876295897001,0.0012956286366477335,-0.00295470873262129
2025-03-03,0.0043381184896907005,0.013035851404280856,-0.00664720342180949,0.018957088844713144,0.008847334168013456,0.005562684412121481,0.0015733625452321594,0.0017697234379479704,-0.002700176431252774,0.0038054367128089617,0.0037338808438460505
2025-03-04,0.0041743111207534055,0.01342420597223486,-0.0068964987839717565,0.018460307504599517,0.011087420145136122,0.0006723152394607975,-0.0002158504659591266,0.007362147778795536,0.0032785318239138446,0.004969042485965715,0.007834734953749813
2025-03-05,0.0010778607881246547,-0.0018874689835817176,0.0009455735318611709,-0.0008864500304135315,-0.00016326972446616562,-0.005870032665600628,-0.0033261196767733667,0.00672649843551584,-0.0028277064622545234,0.0010987760014115342,0.005680984476329336
2025-03-06,-0.00010701440196884265,-0.0013488828582655914,0.00025082006067107267,-0.004427471746704379,-0.0022516610653327334,0.004920970859063977,0.0029292968245438924,-0.0052993953955958574,-0.0007781101847126807,-4.184687059181013e-05,-0.005625892955425024
2025-03-07,0.00012166070515913063,0.008050628174222047,-0.0003804100803219727,0.010451900833211559,0.0070969709765175545,0.0034553426200082007,0.003403568518070318,-0.0009028842035843849,0.004123192561164271,0.0016921784634761124,0.0019328822211665759
2025-03-10,0.0023584408675396823,0.0015124199234185871,0.00029101489330682535,0.00247518667653582,0.0012867370423174354,0.0010392888959381136,0.0009523973644449407,0.00014211857576930726,-0.00012662963949374996,0.0005888522222720849,-2.5194342265972213e-05
2025-03-11,0.008909236276503382,0.010319746303713146,0.002859148151755076,0.022266502702636578,0.011970854808310977,0.0014086627542877418,0.002550758819192982,0.0004898916704376563,0.0019166784094242857,-0.0009566864870497749,0.006986086145472392
2025-03-12,-0.008345141396182936,0.000382998716109926,0.00023164110146591086,-0.0018223638012013002,0.00024164567320758557,-0.0010591375461779142,-0.0020253517774295364,0.0015227260250720495,0.0008360767477387311,-0.0008473408128094925,0.0034132748746486235
2025-03-13,0.018133263836274963,4.7761665836627484e-05,-0.0032328497847701632,-0.009806550542301841,-0.003239796719746141,0.01109816883884889,0.006500613472498814,-0.008757112190910334,-0.0009838650897475987,0.010986417295408257,-0.014357707543627057
2025-03-14,0.0019040842315332619,-0.0026372196506517292,-0.0018337254999252922,-0.008137291246435906,-0.00383970871236512,0.0021750825417174114,0.0006347955643632562,-0.0034440153645849464,-0.0014429879359884115,0.0020112202184502125,-0.004708623988068895
2025-03-17,-0.0060337475878322775,-0.002787346650712759,-0.0020046902136453687,-0.007819986015370298,-0.0038237234380263723,0.00023789454617750914,-0.0016059752874257856,0.0007034264808081372,-0.000427254552897097,-0.0008286081797832343,-0.0010991816220347634
2025-03-18,0.0005419068261842963,-0.0024406114511770663,-0.003998883955401769,-0.008613688007195468,-0.004332496253201354,0.0015957938771190578,8.304996491071814e-05,-0.0027649612644515156,-0.0014999373050847845,0.001598089604507162,-0.004302502667114782
2025-03-19,0.01543878810209488,0.0005505931448056942,-0.0011620895519279207,-0.000992693484752413,0.0006425562187851461,0.004868418314513331,0.004035098110050277,-0.008094401003738443,-0.0010028720863560314,0.005426316569405625,-0.006069672455554635
2025-03-20,-0.016049304962865656,-0.0010852125594935564,-0.0039816753421934555,-0.007617784563306653,-0.0026998744097404535,-0.003504281421636673,-0.0034290815960516287,0.005361726152304371,0.003603606791977135,-0.0040209887255524745,0.0023157857295058957
2025-03-21,0.009860611054131491,-0.0002538462458039326,0.0009705411243217691,0.0009707370580461028,0.00040908549321128345,0.0035303982011009698,0.0023250976544370136,-0.004691225383052467,-0.0016706936762039592,0.003374735463922246,-0.0032289575604019893
2025-03-24,0.003523621531772622,-0.002545794299455904,-0.0018454958417218825,-0.004988023628433383,-0.0030642695969235858,0.0012880601016176385,0.00040869686620310914,-0.0034020799790802094,-0.0012505706592295298,0.0013427188685015599,-0.003299968507696916
2025-03-25,-0.0041519223638603504,-0.0044124906237061915,-0.002384117990462678,-0.006768077711527572,-0.004744453301718057,-0.0024055255227869365,-0.002457066793354288,0.00022816542694035374,-0.003396441278442418,-0.000228871923289363,-0.0012044214339993248
2025-03-26,0.0015934557913208577,-0.0014935193104413018,0.0007054068238980225,-0.0032054111538361396,-0.001713568488610512,0.0013860323689231441,0.000309964084248777,-0.0020812717504498906,-0.0010434352985421846,0.00029850678064212216,-0.0016533166383384946
2025-03-27,0.011335820350349282,0.004450579081036506,-0.0014362851757227495,0.007572019705858839,0.004608881276947521,7.996830116814395e-06,0.0038087113939333974,-0.003711221248650436,0.005688401174623501,0.0018554863028840904,-6.364860851130658e-05
2025-03-28,0.014124834356183821,0.005656970555543777,0.0007994451078399715,0.008693748572776758,0.004983253548557352,0.0025386166760953976,0.004730885933949559,-0.006093884675188813,0.004840765766464262,0.0013113856195847682,5.9027153611878116e-05
2025-03-31,0.027580070299074878,0.013030856342589336,-0.006203480024863433,0.021728479319925838,0.014457016090138306,-0.006883432257292212,0.008189383975026483,-0.009162056248564157,0.01452919169888962,0.002157727948151248,0.005861156868286095
2025-04-01,-0.015679577980204622,-0.0013992292453356243,0.004126000709182898,-0.006160708497476395,-0.0021003549144015463,0.0041556100756442735,-0.0030392442594111293,0.007753209556329976,-0.004043512975710839,-0.0008452103205968719,-0.0009441522223213937
2025-04-02,-0.004509534473661125,-0.0026117386931902757,0.00045981792056182887,-0.0025641892765788893,-0.00265094315876771,-0.0006836086281771776,-0.001759123141847958,0.0022145090970186534,-0.0018770517911111133,-0.00047305265399567485,-0.000988535154138012
2025-04-07,0.05991139004716065,0.08120468789365505,-0.02628513541481787,0.07267413570010166,0.07207314461069043,0.03205957200840529,0.05007422171947621,-0.020846632110448345,0.049362403125810556,0.010657473522830998,0.014234531888516942
2025-04-08,0.044579791807768596,0.02496576829961351,-0.008099239789327306,0.018904975796037535,0.01885024591892135,0.023697116629261442,0.022409825662188847,-0.014537777799359723,0.018645146225155056,-0.0047124772070833544,-0.010253603468520299
2025-04-09,0.05398674226972003,0.031356061222515344,0.005857684826157089,0.012241813132037947,0.017383312023603315,0.047171788801845776,0.030995822071237814,-0.008191187986760624,-0.00836852380811242,-0.01788556128495868,-0.022469550905471647
2025-04-10,-0.055926249168214634,-0.04047048353940908,-0.06828365118089827,-0.08112832725726199,-0.08120935102098163,-0.03508426059325683,-0.06990714969446032,0.0060713839044230335,-0.03932441966994079,0.001560271725293322,-0.010536612693338134
2025-04-11,-0.038162881887117,-0.007099408897918316,0.010815302524663221,0.019115494848094695,-0.002918635826160299,-0.006400690978395792,-0.020305687006878896,-0.006741057638663473,-0.005112726443371058,0.04011434619827038,0.03448233810541572
2025-04-14,0.01053927227244187,0.009870982200693294,-0.012167875826447672,-0.012141062220055301,-0.006307664499457561,0.0037676475402806902,0.0018897129957323171,0.0025289805252885094,0.0016201776659491005,-0.00914188425976838,-0.011273601144289203
2025-04-15,-0.021052276168204,0.004052410758686861,-0.001552797957772167,-0.003218306556854839,-0.0067972371152585954,0.00865729312555341,-0.002352752316430475,-0.012365740129041833,-0.00023202319958391497,0.004100985190882363,0.006057466550611089
2025-04-16,0.013667985516479372,-0.009200097041956568,0.006287492191307427,0.007767939689811389,-0.0007200035111967926,-0.008500453827151283,-0.002011705487718525,0.005971708440289198,-0.008415847116767359,-0.0009817521667102474,-0.0005405227976462198
2025-04-17,-0.00526807541112424,-0.0032003753425200246,0.004998061594089402,0.005000860827579219,0.0035934357276400206,-0.0011537999376206246,-0.0002474234749087575,-0.005740198428028802,-0.0018055605706237677,0.0040949120313433784,0.004672766188984451
2025-04-18,0.002105774223389579,-0.0007900341173501604,0.0005131044077639341,0.0006970634527574805,0.0005368067330137168,-0.0008465911554495105,9.391632228459478e-05,0.0011296039950026869,-0.0008172179366432385,-0.0004299187421720227,-0.0003081157574054174
