date,cny_usd,us_dxy_broad,us_dgs30,twd_usd,kr_kospi,us_semi_ip,us_semi_ip_nsa,copper,epu_global,us_empire_state,igrea
2024-10-21,0.0025021341573251703,0.0006496810488030867,0.0002897097839720206,-0.00623823355456494,-0.0027686011044523546,-0.0024911709164759845,-0.002638542939919335,0.0010195116570128982,-0.0025096211977816375,-0.0023066516764796018,0.0023621002421570724
2024-10-22,-0.003155506043084825,0.007186334802903438,-5.34065039252764e-05,0.0018922586486583841,0.003272998110234768,0.0029124796531626793,0.003116918546623038,-0.001199669402432391,0.002971048407705569,0.0025308473006415075,-0.0014937690540662593
2024-10-23,-0.0017546196129993486,0.0017030646019913504,0.0016241419353058221,-0.00376851540936069,0.0019285837774592808,0.0017022147838706553,0.0018352894478764722,-0.0007032970059314501,0.0017483931950240921,0.0014877833609646903,0.006143586431957438
2024-10-24,0.0028345125273953023,0.004013402692148462,0.0012279941595913421,-0.002389474814128364,-0.003192573512983385,-0.002796396745437855,-0.0030361316078900283,0.0011571543180171001,-0.0028911418255703775,-0.002457623609363051,0.002885074433261109
2024-10-25,-0.00027373076026743833,0.003132735360163528,-0.003991366510343248,0.006203003124127478,0.0003107556328668612,0.0002691455755529263,0.0002952480623758606,-0.00011278237532160015,0.00028087453471646996,0.00023848750620609837,-0.005086721871708018
2024-10-28,0.003199734237251963,-0.011255629785321542,0.00491646997665374,-0.009268807083844496,-0.0035655265412124874,-0.0030694286056898975,-0.003385922414654924,0.001291647779965289,-0.0032191728545005772,-0.002732007919195528,0.004536496002863694
2024-10-29,-0.0011091773260728476,0.01478899106687349,0.003506668702376062,-0.005267425274167796,0.0012435755229987361,0.0010599392236271999,0.0011799908859554716,-0.0004505541024480233,0.001120849620514688,0.0009504302679528817,0.010082495074003996
2024-10-30,0.0005696411615444858,0.002089107144518585,0.004108630834558013,-0.005163421674578551,-0.0006628383092317081,-0.0005607888786862385,-0.000628582993775767,0.0002398200639474632,-0.0005966828031179364,-0.0004938707435188531,0.002247185194130091
2024-11-01,-0.009754320116719069,0.020346189312769124,-0.008289051164446216,0.010321396175418614,0.011652968674237176,0.009750903940415853,0.01104142937546821,-0.004217609622092667,0.01047099653912801,0.008369643454639393,0.004421143210384374
2024-11-04,0.00017019495942422602,-0.01200979796185197,-0.004513865872967044,0.008200825256342838,-0.00019653807550395675,-0.00016387070028761537,-0.00018618144590271763,7.094054193176396e-05,-0.0001764548103933126,-0.00014101164841634554,-0.008595581056553597
2024-11-05,-0.0013294263231393283,-0.000645719316288987,-0.00969458171898761,0.012653589584160928,0.0006559342387380552,0.0012567751104469495,0.001441991360136715,-0.0005510379278765621,0.0014452250272870926,0.0010887693129122931,-0.003237318382537905
2024-11-06,0.0001390611244810049,-0.013762663714383377,-0.0014346086321854435,0.002256434192027642,-7.06230034251958e-05,-0.00012623064894602177,-0.000145175337608264,5.5281849672911986e-05,-0.00014591718065214336,-0.0001095337804819045,-0.0055095426184430295
2024-11-07,-0.002396609352684901,0.00231989588833674,-0.005874311244560755,0.012323340454053247,0.0011572615227679135,0.0020827382301349413,0.002421280958539645,-0.0022622686719184345,0.0024311939958147235,0.0018207629715130764,-0.0064825732231729195
2024-11-08,0.0003620772660532449,-0.01762326866128718,-0.00042427122781795714,2.3773259974475505e-05,-0.00045109820281582266,-0.0008150984863044371,-0.0009532602904578089,0.0008728594654406332,-0.0009566242930813202,-0.0007077111647928014,-0.007443265072804901
2024-11-11,-5.6219035713935334e-05,0.0061038146256951935,-0.00044142104071571883,0.00023253319804418526,1.6001669145848233e-05,2.940722182284351e-05,3.522595566818795e-05,-3.268953127737015e-05,3.468405515714488e-05,2.4868846227044174e-05,0.006168582205286904
2024-11-12,-0.001348434373248272,0.01615214560112248,0.0033905245891895195,-0.0039590389400008036,0.0015306877399433201,0.002794773771566237,0.0033166848885719125,-0.003040902250587269,0.003507846992188904,0.002418792810292673,0.021841771540465207
2024-11-13,-0.0010900486661409327,0.007703327300437422,-0.00040653800793126406,0.00044928570943969683,0.0012928441254267478,0.0023733195144273475,0.0028365641930116156,-0.0026015672117290288,0.003016934242841234,0.0020640239220669635,0.003750611062875538
2024-11-14,0.0003788491379021429,-0.0004617954491265564,0.0034263881974546263,0.0004670766063357713,0.0005714145484634086,0.0010552033528822213,0.0012705245410119515,-0.0011658261423765346,0.0013511623310494103,0.0009223485566698456,0.004443898664238659
2024-11-15,1.269985124273455e-05,0.0020920940272649716,-0.0018607267754254294,-0.00045482955087894507,3.1695173791617565e-05,5.92892547348575e-05,7.247656343214991e-05,-6.693101491759248e-05,7.706186418656737e-05,5.2366240325583334e-05,-0.0035434613678408597
2024-11-18,-0.0011481796141033442,0.0017589182460463623,0.002703289126286075,0.0013357898191967163,-0.001552131717313653,-0.0029008108750632183,-0.003541245306298822,0.0032492550789545464,-0.0037653207002678215,-0.00252776292634661,0.007930104993817431
2024-11-19,-0.00013563572825529607,0.000680589017265268,-0.008297084256292919,-0.0024961906415863493,-0.00015757966365615155,-0.0002957757293332889,-0.0003631670038428911,0.0003328808722359583,-0.0003861859064303797,-0.00025609899035328084,-0.012161855264181369
2024-11-20,-0.0006316288995905853,-0.008113076033026004,0.0077135109441500245,0.003594472208584438,-0.0005510325261791981,-0.0010774976390238338,-0.0005863237961998008,0.0011831538203228614,-0.0013710306584062255,0.001410960178808528,0.0072403505640195
2024-11-21,0.0017606758086527983,0.009007580141874376,0.0030000880133272748,7.864784676663182e-05,0.0013897230096258414,0.002735416155646824,0.001357753529999376,-0.0030300254916649457,0.003508230568497725,-0.004030303863353652,0.00895742098755568
2024-11-22,-0.00023084739885496794,-0.004617638386415843,-0.008539635148491164,-0.003248489851111649,-0.00014885101489034165,-0.00029457312575498836,-0.00014543654916369359,0.0003270480363368401,-0.0003796074026638981,0.0004368580488259039,-0.020396029324004968
2024-11-25,-0.0037961380662171504,-0.013602636639935018,0.007055836004650556,0.003718708314730649,-0.002911199841790576,-0.0058154423431283336,-0.0028448786997570105,0.006512784586865678,-0.007552982851584984,0.00872283727352435,-0.0011599673932231555
2024-11-26,0.0026872164575409527,0.015413071347598263,0.0035892708074439033,0.0019346664306449503,0.0016697925168659407,0.003364232889176066,0.0016320870219153638,-0.003790229230250646,0.004397982774287861,-0.005093447744972576,0.01822985692047868
2024-11-27,0.0008878614555878699,0.0036871735322517424,0.006845384842464272,0.003024767112544737,0.0005931833993211012,0.001206169224979013,0.000579946398078708,-0.0013669158881530787,0.0015869865406717733,-0.001843118925411083,0.01288650785106806
2024-11-28,-0.0011520246900605696,0.009055824318304883,-0.0007006407606675053,-0.000302335374182377,-0.0005932387289395682,-0.001216562508438728,-0.0005801716579592421,0.0013838146561086914,-0.001609359012757209,0.001873240059796433,0.00030931639162990387
2024-11-29,0.0014351522370855449,0.002833096427794914,-0.0022085914617057632,-0.0017934488923321205,0.0007878263515711454,0.0016337077760339035,0.0007708078983286164,-0.0018700679817862033,0.002175316416329821,-0.002483693248950766,0.0013247361114862566
2024-12-02,0.00047942516815948375,-0.0095858270495938,-0.0075863358292080916,-0.006089726568888827,0.00025384147152739215,0.0005326865535909902,0.0002484872257211668,-0.0006133361497244048,0.0007136999593062397,-0.0007874786265425476,-0.022919664369394892
2024-12-03,-0.000969558531873255,-0.018783296644335985,0.0004942912924572729,0.0006173695097852392,-0.0005254418850342429,-0.0011134592107331157,-0.0005146002970792046,0.0012846510616311305,-0.0014985496451791248,0.0016459858614354906,-0.012325106753364385
2024-12-04,-0.001340068092751478,-0.001469531967953826,-0.001303545369668884,-0.0026308278720661485,-0.0016510480191911654,-0.001064267866019157,-0.0004924639002847738,0.0012447881289563373,-0.0017427323203841522,0.0015989520828740868,-0.007819429767124745
2024-12-05,0.0017775604790524913,-0.0019839946746073992,0.00022912771840459225,0.00022939777634476796,0.0019678901969174267,0.0012931838246631549,0.000599906414822093,-0.0015389396607737153,0.002144243544162282,-0.0019813955333704055,0.0016414656986460424
2024-12-06,0.00041444735320494063,-0.0017944357605414686,0.0019530155833155296,0.0003148270411262271,0.0005491385027738322,0.0003535997879459261,0.0001645269482526525,-0.0004286115804366024,0.0005997101240189788,-0.0005531393012476231,0.0034514382550903935
2024-12-09,0.0015421563513978497,0.0036459237251096972,-0.00046585758094410486,-0.00013940584078553876,0.0021613616181599287,0.0013689880016939094,0.0006387039700541788,-0.0016808062452872232,0.0023646617889490087,-0.002175911481585911,-0.003247069822213073
2024-12-10,-0.0007167084629449555,-0.0010054612341904973,0.0017326847435336454,-0.00016987683058482435,-0.000864549835853822,-0.0005386244628474213,-0.0002520322819224967,-0.0002989036898080393,-0.0009475444246226996,0.0008698340215706479,0.006753898252388109
2024-12-11,-0.0010207099013446331,0.010239569342882816,0.0005774267367127865,0.00015630034428392266,-0.0013547974667949838,-0.0008266818641711471,-0.0003883512336200582,-0.0003267823405869702,-0.0014880841494642927,0.001363327250042196,0.010118826494624304
2024-12-12,0.0006908876517196738,-0.0038618909130842586,-0.002286195102701556,-0.0008939968070399114,0.0010640709653243667,0.00063385660275555,0.00029924559212426066,0.00025949964154742196,0.0011716083755799961,-0.0010715325026801358,-0.011055560889353097
2024-12-13,-0.0024592174976073417,0.0008830342332688498,-0.00011382121245945687,-7.765548454448807e-05,-0.0032846604023289514,-0.0019194303795079944,-0.0009100561690169286,-0.0008115882647495144,-0.0036234466356241655,0.0033062781361228844,0.005369212054369424
2024-12-16,-0.002294095929783446,-0.006669891315298622,0.009328630673305749,0.003218956374065004,-0.002851872587916423,-0.0016297032592724693,-0.0007767846804155289,-0.0007133014075191721,-0.003151881444641379,0.0028708465563828016,0.0010788195806139067
2024-12-17,0.00019425183067228087,0.002936890287242704,0.0030033356063878464,0.0009128097241570976,0.00023389350598865022,0.00012928365213599516,6.214329331147384e-05,5.90302382067255e-05,0.0002590590220516654,-0.00023592341025071027,-0.0032365511632284016
2024-12-18,0.0010757312982125615,0.005064221995280409,-0.006768528324432144,-0.0015604396649513757,0.001214666617312394,0.0006601554357393978,0.00031879932772255497,0.00031103074168500796,0.0013474826010645273,-0.0012213834048087498,-0.0030070546624238557
2024-12-19,-0.0020807096842251366,0.007073075590260399,-0.003862542331096104,-0.0009547191777051582,-0.0023345037952406437,0.0005563570009676391,0.00015098406785448923,-0.000605572491059605,-0.002594401570764166,0.0013856291435638069,0.014151615957723738
2024-12-20,0.0011285213763080459,-0.000731244484399458,0.005758113037388917,0.000925267064356165,0.0012557240730042293,-0.0003613057351352215,-0.00010530640568886612,0.000329576017679532,0.0013992331306464149,-0.0007658362723932834,0.009326760101235839
2024-12-23,-7.755938278727996e-05,-0.003434501278745031,-0.014344223432721348,-0.009075516212364866,-7.822926263291547e-05,2.22143527867144e-05,6.462847313154037e-06,-2.0959601712405325e-05,-8.71215981208347e-05,4.746071847725575e-05,-0.02637461111918438
2024-12-24,0.00014178423492045017,-0.014910476347062263,0.00906648787821722,0.005995822557630062,0.00015160344754206893,-4.990265325336593e-05,-1.4778047930073237e-05,4.080115697694619e-05,0.00016994476557637562,-9.285232241395012e-05,0.0010153843118684588
2024-12-25,0.0002877640861439672,0.0027888951604447066,0.0002477001155730018,0.0001655145049612016,0.0003038653552832893,-0.00010360845822125977,-3.077662732735916e-05,8.386415295614709e-05,0.0003411951341238443,-0.00018600454945803482,-0.004777987615662388
2024-12-26,-0.0011702633356860531,-0.0006967165605520402,0.001481293378693478,0.0009318490828962521,-0.001251854572062966,0.0004402189489147131,0.00013108149918511513,-0.00035449592040119496,-0.0014077469441226315,0.0007656061748437714,0.00016779412316098418
2024-12-27,0.0020543499437284925,0.004228394602578587,-0.007238213512790752,-0.004501758733050281,0.0021992742520417744,-0.0008145466143266696,-0.00024342922564094866,0.0006344793540737946,0.00247958467772559,-0.0013470651205016247,-0.0021799561158921737
2024-12-30,3.481890887196138e-05,-0.0002133266213154179,0.0016083573407682898,0.0010934255962624674,3.76174290249457e-05,-1.6045320296792777e-05,-4.83201898271085e-06,1.0721661582851719e-05,4.2738587493190296e-05,-2.333636208746699e-05,0.008597545648703155
2024-12-31,0.0015176958314650224,0.005448630096324159,-0.0016921766328237685,-0.0012559866822956023,0.0015974456144106268,-0.0006464198079786002,-0.00019405803971865097,0.00047941578068245457,0.0018094665096513255,-0.0009804739738571188,0.005335582419874306
2025-01-02,0.0015943976393441768,0.0016973742928314008,0.00387192868907998,0.0028630399781879074,0.00167281179595168,-0.0007055659403062952,-0.00021211303992741158,0.0005119446917462919,0.001899164938035549,-0.0010277881873367674,0.008302811774517728
2025-01-03,-0.0024276987351948926,0.0005291439765784177,-0.002504557692924815,-0.0018544170375663657,-0.002554475316910215,0.0011176910382170834,0.00033630266900952835,-0.0007978960462121762,-0.0029061432715136466,0.0015704491970998486,-0.005640426137472788
2025-01-06,-0.00021318581094312167,-0.008306217911906633,-0.015373587858940219,-0.01293334690210392,-0.00026785560821820925,0.00010049212073855477,3.011889181714788e-05,-7.182047432503659e-05,-0.00025901964253198073,0.0001374220477055775,-0.026410747664941038
2025-01-07,-0.0037660013499302243,-0.019179772265302368,0.008932662947188835,0.007992892753475572,-0.004186279640207359,0.0017147265093137348,0.0005095170966138349,-0.0011879430208963735,-0.004227606574248747,0.0022434642261454766,-0.006001958735452041
2025-01-08,-0.002467268381301098,0.010618901733004707,0.004079947563480878,0.003194184667815001,-0.0027358598799701074,0.0011541949282431905,0.0003408435868328635,-0.0025192768790303316,-0.0027653510993615204,0.001460361532590538,0.012260229966426053
2025-01-09,0.0031911557638687345,0.007021499127366495,0.007203694472536621,0.00369489700931613,0.0035085141296851193,-0.0015264211959486731,-0.00044779935472626017,0.0031508274714894756,0.0035498670814547604,-0.001866183734722067,0.014304023484499018
2025-01-10,0.003014321022535053,0.004960690748689958,0.0011872199659399914,0.0009149248067529397,0.0032790304807509187,-0.0014671551526793131,-0.0004277646059111925,0.0029427087632714374,0.0033201556907461395,-0.0017372127079664363,0.0021507327183617727
2025-01-13,-0.0018928103291888875,0.0025280764913085934,0.019035936886550316,0.016065425900296082,-0.002061537350912363,0.0009457801390568679,0.0002742006478559965,-0.0018490259672150438,-0.002085056646204129,0.001087319971879158,0.021409611929549894
2025-01-14,-0.0040517364981808544,0.010137104328974222,-0.007443732451145324,-0.006873012982595482,-0.004418409920676447,0.002082628103023303,0.0006000504803658857,-0.003960642360544737,-0.0044586848639974795,0.002321669791373017,-0.009807398566258405
2025-01-15,-0.001106756224566369,-0.0035447070373888744,0.008608193225216467,0.008014525264749044,-0.0012119225573949102,0.0005851652266589227,0.00016764476885706034,-0.0010858505963691916,-0.0012235567836581314,0.0006303593201893396,0.010230485202474878
2025-01-16,-0.002130553616004027,-0.006358425857519581,-2.0700787452439975e-08,-1.0380210761895362e-05,-0.002347044826558652,0.0011629679511880348,0.00033111198604726086,-0.0021019286980760617,-0.0023710423305561413,0.00120660348032402,-0.02292598312369044
