role,grid,series,kind,variant,freq,shift,op,op_family,window,sign_IS,is_claim,SR_IS,SR_OOS,SR_net,SR_gross,SR_of_SR,positive_years,yr_sr_min,n_years,beta,mean_exec_w,abs_exec_w,max_dd_pct,max_dd_days,turnover_ann,held_pct,n_bars,start_date,end_date,SR_stub,SR_real3x,gate_srsr,gate_posyr,gate_beta,gate_nyr,n_gates
control,,us_real_10y,level,o2o,D,2,dev,location,20,-1,0,0.4723349380960527,0.5164353269741147,0.49329185399002967,0.5410786243515989,0.4377619980352315,0.6,-0.9241923404290957,10,-0.09022595754646083,0.0019057498087261563,0.5453354052549036,-26.041148391157236,534,46.438429964541115,99.1626267078008,2269,2017-05-16,2026-09-01,0.5243683695239205,0.39770594442586527,False,False,True,True,2
control,,us_real_10y,level,o2o,D,2,dev,location,40,-1,0,0.23232563813111443,0.01884019695709955,0.11125694432517039,0.14413807693687045,0.13034368482121916,0.5,-1.812458527143406,10,-0.08974938873965663,-0.007181635568513684,0.5733506616125721,-46.89062967255508,457,33.20843184271149,99.7355663287792,2269,2017-05-16,2026-09-01,0.13264757352760406,0.045503394588665834,False,False,True,True,2
control,,us_real_10y,level,o2o,D,2,dev,location,60,-1,0,0.19073850877507464,-0.0689738237420296,0.04125572524463056,0.06848280932696972,0.12003042944572229,0.5,-2.005357697220143,10,-0.0755579027852819,-0.008847731637080334,0.5902902312154996,-49.856342755453184,487,28.075470650240838,99.1626267078008,2269,2017-05-16,2026-09-01,0.058979220782695345,-0.013193632062967751,False,False,True,True,2
control,,us_real_10y,level,o2o,D,2,dev,location,90,-1,0,0.1549351235983979,-0.044698361985520726,0.03944793901744657,0.0625972952461567,0.12445966785159193,0.5,-2.181070495764762,10,-0.11705390157525737,-0.014909418047830691,0.61027507830233,-47.75880986329308,575,24.23350672868973,99.33891582194799,2269,2017-05-16,2026-09-01,0.054519365065788174,-0.006848840637949914,False,False,True,True,2
control,,us_real_10y,level,o2o,D,2,dev,location,120,-1,0,0.21776629751163706,0.020046662797835492,0.10372942863684678,0.1247983841651182,0.19497959169750007,0.7,-2.2002933770553414,10,-0.15324028454593794,-0.008586563203888843,0.622701918640345,-46.76224597668547,679,22.252543860557385,99.47113265755839,2269,2017-05-16,2026-09-01,0.11744452704177591,0.061592295874841885,False,True,False,True,2
control,,us_real_10y,level,o2o,D,2,dev,location,180,-1,0,0.32542417584161226,0.13567611747772595,0.21357737098974736,0.23250396920452004,0.24979019373345923,0.6,-1.8340675523841754,10,-0.17841222816137445,0.0105810464641686,0.6287577955790599,-40.92230896942095,529,20.192918979182792,99.118554429264,2269,2017-05-16,2026-09-01,0.22589600247387953,0.1757262165328398,False,False,False,True,1
control,,us_real_10y,level,o2o,D,2,dev,location,252,-1,0,0.2523063584383748,0.19576091850610938,0.21779113331665287,0.2351421348042058,0.1783381616334889,0.6,-1.6950061252468458,10,-0.12490638195936012,0.019273454240150333,0.6480364683863824,-36.996486860544806,529,19.047379385587178,99.51520493609519,2269,2017-05-16,2026-09-01,0.22907882518064335,0.18309104837079365,False,False,True,True,2
control,,us_real_10y,level,o2o,D,2,dev,location,378,-1,0,0.07110718779358266,0.29095687141087656,0.19180525596644543,0.20598495858351462,0.10535092039262263,0.7,-2.219059561927578,10,-0.04408950027889297,0.001805137407288847,0.7097553217801689,-31.732571378205837,862,16.515967041919684,99.3829881004848,2269,2017-05-16,2026-09-01,0.20102760620243337,0.16344569866342626,False,True,True,True,3
control,,us_real_10y,level,o2o,D,2,dev,location,504,-1,0,0.23775038959779252,0.4549031191777427,0.3559014876980069,0.3678244721269217,0.15598373162490245,0.6,-2.0866881339119674,10,0.005471086992088791,0.027606509024921927,0.7194249884904379,-27.979907048262902,371,14.073240412756332,99.2066989863376,2269,2017-05-16,2026-09-01,0.36366077372677924,0.3320536888213596,False,False,True,True,2
control,,us_real_10y,level,o2o,D,2,instStdev,swap,20,-1,0,0.39360622101211334,0.9749460302781376,0.7132736427946286,0.7338111775096314,0.5481432334391627,0.9,-2.0517313555928287,10,-0.05713508571379889,0.09568543938839316,0.5707650353427464,-27.75116193590049,288,20.34707154300161,99.47113265755839,2269,2017-05-16,2026-09-01,0.7266373081012875,0.6721959746968322,False,True,True,True,3
control,,us_real_10y,level,o2o,D,2,instStdev,swap,40,-1,0,0.03542089545881807,0.6249125280002098,0.363975273114996,0.37388901825382437,0.27438038123709707,0.8,-2.5709859436340485,10,-0.07948042033345967,0.08443179119660216,0.6001906403154497,-37.29117841166358,512,10.53295658035007,99.4270603790216,2269,2017-05-16,2026-09-01,0.37042417062413785,0.3441483418320394,False,True,True,True,3
control,,us_real_10y,level,o2o,D,2,instStdev,swap,60,-1,0,0.3999699610285813,0.9442444890979792,0.6993962122054982,0.7060401309499562,0.8353309660648746,0.9,-0.53963272985375,10,-0.12394894146039094,0.08418412166742159,0.6168349691650936,-32.68579897961407,477,6.911597215393312,99.64742177170561,2269,2017-05-16,2026-09-01,0.7037274691735679,0.6861074720995973,True,True,True,True,4
control,,us_real_10y,level,o2o,D,2,instStdev,swap,90,-1,0,0.0968937414203077,0.767809835550656,0.476319606305444,0.48076703260002124,0.606304955770524,0.6,-0.657583528428577,10,0.010078422655082494,0.09248010091919168,0.681020843502639,-42.93051270639946,521,4.880849315521932,99.55927721463199,2269,2017-05-16,2026-09-01,0.47921649805667693,0.4674244760269542,True,False,True,True,3
control,,us_real_10y,level,o2o,D,2,instStdev,swap,120,1,0,0.37902189185733054,-1.116736845879947,-0.5003614859742358,-0.49682343507070914,-0.3171680344806256,0.3,-2.0781041679523944,10,-0.11758640301634614,-0.07707352345334192,0.695627135063171,-128.53690594104702,1468,3.7707330332197233,99.33891582194799,2269,2017-05-16,2026-09-01,-0.49806004870045084,-0.5074376452710719,False,False,True,True,2
control,,us_real_10y,level,o2o,D,2,instStdev,swap,180,1,0,0.3995351925276221,-1.1666578178605844,-0.48517275702822343,-0.482388375150821,-0.32523435497335784,0.3,-2.0976445968688613,10,-0.22910360505045005,-0.10151336285680507,0.6829400411748558,-122.19632172052303,1386,2.9619575501346924,99.7355663287792,2269,2017-05-16,2026-09-01,-0.4833602331789834,-0.49074147474596064,False,False,False,True,1
control,,us_real_10y,level,o2o,D,2,instStdev,swap,252,1,0,0.015405475322765936,-1.0815572020295212,-0.6494040248502332,-0.6474053155650606,-0.4563170003630511,0.2,-1.9344538766922004,10,-0.27426288496669377,-0.17102710845982494,0.7471118511252193,-123.7621711003708,1289,2.2242252355006515,99.6033494931688,2269,2017-05-16,2026-09-01,-0.6480999534683827,-0.6534013951331945,False,False,False,True,1
control,,us_real_10y,level,o2o,D,2,instStdev,swap,378,1,0,0.22880534159375146,-0.8183254184494155,-0.34315884953867665,-0.34181455300223035,-0.1846779233481057,0.3,-1.9428207221469844,10,-0.1975178051485046,-0.17336224734933317,0.8163219618673226,-103.57994357503554,1289,1.691697023674668,99.8237108858528,2269,2017-05-16,2026-09-01,-0.3422847492976643,-0.3458474327243341,False,False,False,True,1
control,,us_real_10y,level,o2o,D,2,instStdev,swap,504,1,0,0.604084917785058,-0.6311179428334056,-0.08356578717080938,-0.08190988497692434,-0.00438101775051391,0.4,-1.8806320404762562,10,-0.16249338920806022,-0.06429146044034685,0.8098186944173102,-96.76577445540124,632,1.906427489387663,99.8237108858528,2269,2017-05-16,2026-09-01,-0.08248279098184225,-0.08687760301952613,False,False,False,True,1
control,,us_real_10y,level,o2o,D,2,instSkew,swap,20,1,0,0.39247844582700514,-0.2284817963529971,0.051884599420875616,0.09491139253846768,-0.13905593840283692,0.3,-2.5234434467165627,10,-0.04906255678333213,-0.014802967661398688,0.5460393673512921,-67.20940768891222,1345,42.191282332188,99.07448215072719,2269,2017-05-16,2026-09-01,0.07985701901407927,-0.03412851614799811,False,False,True,True,2
control,,us_real_10y,level,o2o,D,2,instSkew,swap,40,1,0,0.4260449555456189,-0.22312219948400977,0.07233411198069165,0.09536403461725833,-0.1634713304083785,0.3,-2.24903555071428,10,0.008042644896440602,-0.05820420798035183,0.5519417391919502,-51.960848170376806,1200,22.291191819102863,98.9863375936536,2269,2017-05-16,2026-09-01,0.08730311217558552,0.026271413662324744,False,False,True,True,2
control,,us_real_10y,level,o2o,D,2,instSkew,swap,60,1,0,0.2910455018288066,-0.019169820996573782,0.12071923189456195,0.13667106908503598,-0.08028160952718025,0.5,-3.3510372801361745,10,0.027138621580643535,-0.05310432628997279,0.5392790898441671,-45.55765747332758,1289,16.006877321329124,99.03040987219039,2269,2017-05-16,2026-09-01,0.13107662777419204,0.08881497274333341,False,False,True,True,2
control,,us_real_10y,level,o2o,D,2,instSkew,swap,90,1,0,0.3412197043284002,-0.14555558887433626,0.06477071413252884,0.07433363905045119,-0.080176881442469,0.5,-2.2647893820939244,10,0.010054089121467734,-0.04795475865225231,0.5585432597614651,-61.01357494703235,1289,10.329706963270894,99.25077126487439,2269,2017-05-16,2026-09-01,0.07096823293090006,0.045645742979461924,False,False,True,True,2
control,,us_real_10y,level,o2o,D,2,instSkew,swap,120,1,0,0.3896897748001481,0.5525627252321322,0.4768163808038251,0.48401373858780744,0.23298325031473763,0.6,-1.970295597871515,10,-0.036876672788510215,-0.005473770552070419,0.622275575180685,-33.2613032952892,962,8.148552910416798,99.33891582194799,2269,2017-05-16,2026-09-01,0.4814839788232306,0.46242143390283297,False,False,True,True,2
control,,us_real_10y,level,o2o,D,2,instSkew,swap,180,1,0,0.18927820266577294,0.32202504517847685,0.26161349094945713,0.26629320763383163,0.038952640330048235,0.6,-1.1903091441657827,10,0.010143155942029816,-0.023959115208740004,0.6424619014531111,-39.058319018032186,1062,5.149229426392367,99.4270603790216,2269,2017-05-16,2026-09-01,0.2646556691610204,0.2522534436542328,False,False,True,True,2
control,,us_real_10y,level,o2o,D,2,instSkew,swap,252,-1,0,0.046103620425059215,-0.30272700179080514,-0.1652691205806237,-0.16168825285776398,-0.04133682806187649,0.6,-2.1929356716608432,10,-0.05656071822872066,0.06216380889756781,0.6698269183116149,-57.628852250938564,750,3.766141415565496,99.47113265755839,2269,2017-05-16,2026-09-01,-0.1629300724327295,-0.17243077211836313,False,False,True,True,2
control,,us_real_10y,level,o2o,D,2,instSkew,swap,378,1,0,0.011852260001054321,-0.06092496205642602,-0.028374724849692348,-0.02520176650804956,-0.15823214217097992,0.5,-2.166916914142765,10,0.3337838492614224,0.02212811832765368,0.680105535336213,-54.26324759301973,2206,3.389824299546106,99.6033494931688,2269,2017-05-16,2026-09-01,-0.026311223874171313,-0.034720696640441806,False,False,False,True,1
control,,us_real_10y,level,o2o,D,2,instSkew,swap,504,1,0,0.3776659967296406,-0.10513772109765847,0.1262948037514126,0.12900652638787227,-0.06907199947359395,0.4,-2.0815618276163343,10,0.11702819851112008,0.07049913180359399,0.7286239979605909,-61.87744503991005,1120,2.8474187014346106,99.6033494931688,2269,2017-05-16,2026-09-01,0.1280607255950589,0.12087146969462072,False,False,True,True,2
control,,us_real_10y,level,o2o,D,2,instKurt,swap,20,-1,0,0.44905728162776726,0.2531749698116267,0.3390641663007012,0.4004974417794729,0.5347609123779019,0.6,-0.6647487955128643,10,0.02866204085521921,0.09084911404037223,0.5175830684089238,-26.26155509946411,631,51.980874459090096,99.07448215072719,2269,2017-05-16,2026-09-01,0.37900869504068385,0.2161342357832673,False,False,True,True,2
control,,us_real_10y,level,o2o,D,2,instKurt,swap,40,-1,0,0.6128473840783304,-0.21064925682562965,0.1643084410963581,0.19457912929495258,0.31178368872084666,0.6,-1.2388391228492013,10,-0.02753088371446702,0.10771061879243024,0.5325871807027601,-27.507557333608833,1103,27.96833012263518,99.4270603790216,2269,2017-05-16,2026-09-01,0.18398878445757771,0.10376940485503061,False,False,True,True,2
control,,us_real_10y,level,o2o,D,2,instKurt,swap,60,-1,0,0.5766560589041445,-0.19540848347098563,0.14899098646523376,0.1692187434005789,0.2891012404071458,0.5,-1.536849381865352,10,-0.04165871293296428,0.09153154115566259,0.5555159325201986,-54.72641827248601,503,19.7269496597883,99.07448215072719,2269,2017-05-16,2026-09-01,0.1621452687691985,0.1085254350095541,False,False,True,True,2
control,,us_real_10y,level,o2o,D,2,instKurt,swap,90,-1,0,0.13783463226785309,-0.37071158052570813,-0.1228016581847712,-0.10852775189193625,-0.14842003501781986,0.5,-1.6510689004661587,10,-0.025627962776071014,0.06683930543285446,0.5353829959995856,-51.251834319228216,658,14.136036352503401,98.81004847950639,2269,2017-05-16,2026-09-01,-0.1135369983695226,-0.15135342081755007,False,False,True,True,2
control,,us_real_10y,level,o2o,D,2,instKurt,swap,120,-1,0,0.26156478417125334,0.1433703315130951,0.194977625289715,0.20497325959739682,0.17993762766608562,0.5,-1.9200871530857946,10,-0.15076671788656199,0.04694883070148536,0.5659361849206272,-72.02894526644349,690,10.903496873007922,99.47113265755839,2269,2017-05-16,2026-09-01,0.20146540752731237,0.17498425747798108,False,False,False,True,1
control,,us_real_10y,level,o2o,D,2,instKurt,swap,180,-1,0,0.46281914730451185,-0.09398256379526156,0.16260021494009747,0.1692503937979698,0.1909377735487592,0.7,-1.6503414677066937,10,-0.22884662497700714,0.030404629655241964,0.562733537748256,-53.214344975835324,1058,7.148260449575085,99.07448215072719,2269,2017-05-16,2026-09-01,0.16690547433303485,0.14930068344228367,False,True,False,True,2
control,,us_real_10y,level,o2o,D,2,instKurt,swap,252,1,0,0.0436583205592179,-0.6610506881384183,-0.34348507604554956,-0.3374802595172113,-0.41621734813449873,0.3,-2.0445268471333877,10,0.13760114866190745,-0.048050204393155695,0.571623578058033,-64.72584414103773,1719,6.0805831615663495,99.25077126487439,2269,2017-05-16,2026-09-01,-0.33958682969314236,-0.3554942820225522,False,False,True,True,2
control,,us_real_10y,level,o2o,D,2,instKurt,swap,378,1,0,0.026906543924061582,0.47178660957926905,0.2596215276041265,0.2639235820805941,0.26629824022263765,0.5,-1.11244643717159,10,-0.03815296541567577,0.04755001047453457,0.6180086245500456,-64.91463556815489,1570,4.478415291613097,99.3829881004848,2269,2017-05-16,2026-09-01,0.26239308084242674,0.251017010208914,False,False,True,True,2
control,,us_real_10y,level,o2o,D,2,instKurt,swap,504,-1,0,0.5206318025199376,0.2125518386188798,0.35939060156223435,0.3629242097877551,0.27541214654808427,0.7,-1.503720341182412,10,0.03746357081704801,-0.02943237461256851,0.7085165408624379,-38.75507517952651,750,3.521017696019658,99.7355663287792,2269,2017-05-16,2026-09-01,0.36168316588834837,0.35232330518789257,False,True,True,True,3
control,,us_real_10y,level,o2o,D,2,minmax,swap,20,-1,0,0.6446005469508845,0.3447818082559991,0.4707486970593861,0.5225776771085896,0.4361236026850345,0.5,-0.9337800019451011,10,-0.10694331141126576,-0.011104756032394966,0.6353224101379007,-30.892029970889894,802,54.047045041564225,99.3829881004848,2269,2017-05-16,2026-09-01,0.504443664446935,0.3670737295637485,False,False,True,True,2
control,,us_real_10y,level,o2o,D,2,minmax,swap,40,-1,0,0.49872260184591616,-0.22215104517097295,0.09062572745508576,0.12802129242626895,0.06680389336944213,0.4,-1.7426696201770955,10,-0.09777136276915678,-0.025474051955185508,0.6342001651707062,-49.06551725856227,825,37.98205405382021,99.51520493609519,2269,2017-05-16,2026-09-01,0.11495670832611034,0.015831039886145176,False,False,True,True,2
control,,us_real_10y,level,o2o,D,2,minmax,swap,60,-1,0,0.5816684132519023,-0.11922205717924333,0.17201411455948537,0.20213824732079355,0.22826794847047377,0.7,-1.990265544454442,10,-0.10157852118519486,-0.027428913663091446,0.6420359947448785,-47.893135359157256,575,30.956356769627433,99.33891582194799,2269,2017-05-16,2026-09-01,0.19160381913017757,0.11176510212050542,False,True,True,True,3
control,,us_real_10y,level,o2o,D,2,minmax,swap,90,-1,0,0.46497629461611983,-0.1307335071775627,0.11576893433110545,0.14260896475317192,0.20172556511893566,0.6,-2.2256259409571455,10,-0.14400253597711815,-0.03693887486060996,0.6290956266052368,-54.543890924265185,575,28.165867290256443,99.118554429264,2269,2017-05-16,2026-09-01,0.13321947817723617,0.06208763686158599,False,False,True,True,2
control,,us_real_10y,level,o2o,D,2,minmax,swap,120,-1,0,0.5350840857518896,0.028281305999604944,0.24818826960078108,0.2745262582777191,0.3203802836519603,0.7,-2.2103076184533306,10,-0.200047666744173,-0.03299004078220646,0.6173714003114504,-46.766518533145394,515,27.807745889145835,99.7355663287792,2269,2017-05-16,2026-09-01,0.26531711763697813,0.19550698859061302,False,True,False,True,2
control,,us_real_10y,level,o2o,D,2,minmax,swap,180,-1,0,0.680675130978442,0.21278105708892667,0.4113428577055489,0.43442081012452816,0.3251112803385485,0.7,-1.6139545286414299,10,-0.1971225625274315,0.0003104498267961162,0.624273268670662,-37.74619307207623,290,25.10873839704952,99.51520493609519,2269,2017-05-16,2026-09-01,0.4263535626808439,0.36517983817084587,False,True,False,True,2
control,,us_real_10y,level,o2o,D,2,minmax,swap,252,-1,0,0.5183803463758212,0.3530271057783576,0.42331713477884964,0.4452141847902819,0.2381311207365555,0.6,-2.748048708866413,10,-0.18797021022393853,-0.0361438192757497,0.63495182002604,-28.01823342829326,390,24.254517972574423,99.6033494931688,2269,2017-05-16,2026-09-01,0.437560982093465,0.37951423335733525,False,False,False,True,1
control,,us_real_10y,level,o2o,D,2,minmax,swap,378,-1,0,0.40267869204823376,0.24407251480094128,0.303778985167404,0.32411118800433747,0.20480681340187668,0.6,-1.88943000046548,10,-0.07051398113777443,-0.016312339894835846,0.6648037057165888,-30.469155137737484,519,22.98994910638981,99.8237108858528,2269,2017-05-16,2026-09-01,0.31696765524308346,0.2631157274910284,False,False,True,True,2
control,,us_real_10y,level,o2o,D,2,minmax,swap,504,-1,0,0.5769680445885285,0.2712281725138059,0.3843156576220857,0.4022827657071265,0.1976044850350207,0.6,-2.1943086964006153,10,-0.058963144877825925,0.00623684420457582,0.6659719842043085,-31.501782130979137,387,20.349450537204923,99.33891582194799,2269,2017-05-16,2026-09-01,0.3959738313255012,0.34838190145626713,False,False,True,True,2
